alg      instance      k  rep    v         
C        par8-5-c      0  98     291       
C        par8-5-c      0  99     287       
C        par8-5-c      0  100    289       
C        par8-5-c      0  101    292       
C        par8-5-c      0  102    288       
C        par8-5-c      0  103    285       
C        par8-5-c      0  104    284       
C        par8-5-c      0  105    280       
C        par8-5-c      0  106    289       
C        par8-5-c      0  107    286       
C        par8-5-c      0  108    285       
C        par8-5-c      0  109    287       
C        par8-5-c      0  110    287       
C        par8-5-c      0  111    292       
C        par8-5-c      0  112    286       
C        par8-5-c      0  113    288       
C        par8-5-c      0  114    284       
C        par8-5-c      0  115    285       
C        par8-5-c      0  116    284       
C        par8-5-c      0  117    288       
C        par8-5-c      0  118    293       
C        par8-5-c      0  119    283       
C        par8-5-c      0  120    289       
C        par8-5-c      0  121    284       
C        par8-5-c      0  122    287       
C        par8-5-c      0  123    288       
C        par8-5-c      0  124    283       
C        par8-5-c      0  125    286       
C        par8-5-c      0  126    289       
C        par8-5-c      0  127    283       
C        par8-5-c      0  128    289       
C        par8-5-c      0  129    283       
C        par8-5-c      0  130    285       
C        par8-5-c      0  131    288       
C        par8-5-c      0  132    288       
C        par8-5-c      0  133    288       
C        par8-5-c      0  134    288       
C        par8-5-c      0  135    285       
C        par8-5-c      0  136    285       
C        par8-5-c      0  137    289       
C        par8-5-c      0  138    285       
C        par8-5-c      0  139    289       
C        par8-5-c      0  140    288       
C        par8-5-c      0  141    287       
C        par8-5-c      0  142    288       
C        par8-5-c      0  143    286       
C        par8-5-c      0  144    288       
C        par8-5-c      0  145    287       
C        par8-5-c      0  146    286       
C        par8-5-c      0  147    292       
C        par8-5-c      0  148    282       
C        par8-5-c      0  149    283       
C        par8-5-c      0  150    291       
C        par8-5-c      0  151    281       
C        par8-5-c      0  152    285       
C        par8-5-c      0  153    284       
C        par8-5-c      0  154    288       
C        par8-5-c      0  155    293       
C        par8-5-c      0  156    285       
C        par8-5-c      0  157    284       
C        par8-5-c      0  158    292       
C        par8-5-c      0  159    286       
C        par8-5-c      0  160    287       
C        par8-5-c      0  161    286       
C        par8-5-c      0  162    284       
C        par8-5-c      0  163    287       
C        par8-5-c      0  164    283       
C        par8-5-c      0  165    287       
C        par8-5-c      0  166    286       
C        par8-5-c      0  167    287       
C        par8-5-c      0  168    285       
C        par8-5-c      0  169    286       
C        par8-5-c      0  170    287       
C        par8-5-c      0  171    288       
C        par8-5-c      0  172    285       
C        par8-5-c      0  173    287       
C        par8-5-c      0  174    286       
C        par8-5-c      0  175    286       
C        par8-5-c      0  176    288       
C        par8-5-c      0  177    288       
C        par8-5-c      0  178    284       
C        par8-5-c      0  179    287       
C        par8-5-c      0  180    290       
C        par8-5-c      0  181    284       
C        par8-5-c      0  182    281       
C        par8-5-c      0  183    286       
C        par8-5-c      0  184    286       
C        par8-5-c      0  185    287       
C        par8-5-c      0  186    287       
C        par8-5-c      0  187    279       
C        par8-5-c      0  188    290       
C        par8-5-c      0  189    282       
C        par8-5-c      0  190    287       
C        par8-5-c      0  191    284       
C        par8-5-c      0  192    286       
C        par8-5-c      0  193    286       
C        par8-5-c      0  194    286       
C        par8-5-c      0  195    285       
C        par8-5-c      0  196    286       
C        par8-5-c      0  197    286       
C        par8-5-c      0  198    287       
C        par8-5-c      0  199    283       
C        par8-5-c      0  200    286       
C        par8-5-c      0  201    284       
C        par8-5-c      0  202    286       
C        par8-5-c      0  203    287       
C        par8-5-c      0  204    285       
C        par8-5-c      0  205    284       
C        par8-5-c      0  206    281       
C        par8-5-c      0  207    286       
C        par8-5-c      0  208    288       
C        par8-5-c      0  209    288       
C        par8-5-c      0  210    289       
C        par8-5-c      0  211    290       
C        par8-5-c      0  212    283       
C        par8-5-c      0  213    282       
C        par8-5-c      0  214    288       
C        par8-5-c      0  215    289       
C        par8-5-c      0  216    285       
C        par8-5-c      0  217    286       
C        par8-5-c      0  218    283       
C        par8-5-c      0  219    283       
C        par8-5-c      0  220    287       
C        par8-5-c      0  221    289       
C        par8-5-c      0  222    286       
C        par8-5-c      0  223    285       
C        par8-5-c      0  224    287       
C        par8-5-c      0  225    284       
C        par8-5-c      0  226    289       
C        par8-5-c      0  227    287       
C        par8-5-c      0  228    282       
C        par8-5-c      0  229    288       
C        par8-5-c      0  230    283       
C        par8-5-c      0  231    290       
C        par8-5-c      0  232    286       
C        par8-5-c      0  233    289       
C        par8-5-c      0  234    284       
C        par8-5-c      0  235    287       
C        par8-5-c      0  236    285       
C        par8-5-c      0  237    284       
C        par8-5-c      0  238    284       
C        par8-5-c      0  239    287       
C        par8-5-c      0  240    284       
C        par8-5-c      0  241    284       
C        par8-5-c      0  242    288       
C        par8-5-c      0  243    287       
C        par8-5-c      0  244    283       
C        par8-5-c      0  245    287       
C        par8-5-c      0  246    283       
C        par8-5-c      0  247    287       
C        par8-5-c      0  248    286       
C        par8-5-c      0  249    288       
C        par8-5-c      0  250    288       
C        par8-5-c      0  251    283       
C        par8-5-c      0  252    285       
C        par8-5-c      0  253    287       
C        par8-5-c      0  254    285       
C        par8-5-c      0  255    284       
C        par8-5-c      0  256    285       
C        par8-5-c      0  257    288       
C        par8-5-c      0  258    286       
C        par8-5-c      0  259    282       
C        par8-5-c      0  260    286       
C        par8-5-c      0  261    282       
C        par8-5-c      0  262    284       
C        par8-5-c      0  263    284       
C        par8-5-c      0  264    288       
C        par8-5-c      0  265    284       
C        par8-5-c      0  266    280       
C        par8-5-c      0  267    288       
C        par8-5-c      0  268    286       
C        par8-5-c      0  269    287       
C        par8-5-c      0  270    285       
C        par8-5-c      0  271    285       
C        par8-5-c      0  272    286       
C        par8-5-c      0  273    287       
C        par8-5-c      0  274    284       
C        par8-5-c      0  275    287       
C        par8-5-c      0  276    288       
C        par8-5-c      0  277    290       
C        par8-5-c      0  278    288       
C        par8-5-c      0  279    283       
C        par8-5-c      0  280    285       
C        par8-5-c      0  281    290       
C        par8-5-c      0  282    287       
C        par8-5-c      0  283    285       
C        par8-5-c      0  284    288       
C        par8-5-c      0  285    288       
C        par8-5-c      0  286    283       
C        par8-5-c      0  287    289       
C        par8-5-c      0  288    286       
C        par8-5-c      0  289    286       
C        par8-5-c      0  290    286       
C        par8-5-c      0  291    286       
C        par8-5-c      0  292    282       
C        par8-5-c      0  293    285       
C        par8-5-c      0  294    289       
C        par8-5-c      0  295    290       
C        par8-5-c      0  296    284       
C        par8-5-c      0  297    289       
C        par8-5-c      0  298    284       
C        par8-5-c      0  299    287       
C        par8-5-c      0  300    283       
C        par8-5-c      0  301    287       
C        par8-5-c      0  302    285       
C        par8-5-c      0  303    286       
C        par8-5-c      0  304    284       
C        par8-5-c      0  305    285       
C        par8-5-c      0  306    283       
C        par8-5-c      0  307    283       
C        par8-5-c      0  308    285       
C        par8-5-c      0  309    288       
C        par8-5-c      0  310    281       
C        par8-5-c      0  311    290       
C        par8-5-c      0  312    288       
C        par8-5-c      0  313    286       
C        par8-5-c      0  314    289       
C        par8-5-c      0  315    285       
C        par8-5-c      0  316    283       
C        par8-5-c      0  317    288       
C        par8-5-c      0  318    285       
C        par8-5-c      0  319    287       
C        par8-5-c      0  320    284       
C        par8-5-c      0  321    287       
C        par8-5-c      0  322    285       
C        par8-5-c      0  323    284       
C        par8-5-c      0  324    287       
C        par8-5-c      0  325    286       
C        par8-5-c      0  326    286       
C        par8-5-c      0  327    283       
C        par8-5-c      0  328    286       
C        par8-5-c      0  329    288       
C        par8-5-c      0  330    287       
C        par8-5-c      0  331    286       
C        par8-5-c      0  332    288       
C        par8-5-c      0  333    290       
C        par8-5-c      0  334    286       
C        par8-5-c      0  335    285       
C        par8-5-c      0  336    286       
C        par8-5-c      0  337    292       
C        par8-5-c      0  338    289       
C        par8-5-c      0  339    285       
C        par8-5-c      0  340    288       
C        par8-5-c      0  341    283       
C        par8-5-c      0  342    286       
C        par8-5-c      0  343    286       
C        par8-5-c      0  344    287       
C        par8-5-c      0  345    284       
C        par8-5-c      0  346    286       
C        par8-5-c      0  347    284       
C        par8-5-c      0  348    280       
C        par8-5-c      0  349    286       
C        par8-5-c      0  350    283       
C        par8-5-c      0  351    283       
C        par8-5-c      0  352    290       
C        par8-5-c      0  353    286       
C        par8-5-c      0  354    287       
C        par8-5-c      0  355    285       
C        par8-5-c      0  356    284       
C        par8-5-c      0  357    286       
C        par8-5-c      0  358    284       
C        par8-5-c      0  359    289       
C        par8-5-c      0  360    289       
C        par8-5-c      0  361    286       
C        par8-5-c      0  362    287       
C        par8-5-c      0  363    290       
C        par8-5-c      0  364    284       
C        par8-5-c      0  365    291       
C        par8-5-c      0  366    288       
C        par8-5-c      0  367    285       
C        par8-5-c      0  368    286       
C        par8-5-c      0  369    284       
C        par8-5-c      0  370    287       
C        par8-5-c      0  371    286       
C        par8-5-c      0  372    285       
C        par8-5-c      0  373    285       
C        par8-5-c      0  374    285       
C        par8-5-c      0  375    287       
C        par8-5-c      0  376    285       
C        par8-5-c      0  377    287       
C        par8-5-c      0  378    287       
C        par8-5-c      0  379    286       
C        par8-5-c      0  380    287       
C        par8-5-c      0  381    290       
C        par8-5-c      0  382    289       
C        par8-5-c      0  383    283       
C        par8-5-c      0  384    284       
C        par8-5-c      0  385    288       
C        par8-5-c      0  386    286       
C        par8-5-c      0  387    284       
C        par8-5-c      0  388    284       
C        par8-5-c      0  389    290       
C        par8-5-c      0  390    283       
C        par8-5-c      0  391    285       
C        par8-5-c      0  392    290       
C        par8-5-c      0  393    285       
C        par8-5-c      0  394    289       
C        par8-5-c      0  395    281       
C        par8-5-c      0  396    286       
C        par8-5-c      0  397    286       
C        par8-5-c      0  398    287       
C        par8-5-c      0  399    285       
C        par8-5-c      0  400    282       
C        par8-5-c      0  401    286       
C        par8-5-c      0  402    287       
C        par8-5-c      0  403    285       
C        par8-5-c      0  404    285       
C        par8-5-c      0  405    285       
C        par8-5-c      0  406    282       
C        par8-5-c      0  407    283       
C        par8-5-c      0  408    288       
C        par8-5-c      0  409    280       
C        par8-5-c      0  410    290       
C        par8-5-c      0  411    285       
C        par8-5-c      0  412    288       
C        par8-5-c      0  413    286       
C        par8-5-c      0  414    290       
C        par8-5-c      0  415    287       
C        par8-5-c      0  416    283       
C        par8-5-c      0  417    282       
C        par8-5-c      0  418    287       
C        par8-5-c      0  419    283       
C        par8-5-c      0  420    287       
C        par8-5-c      0  421    281       
C        par8-5-c      0  422    288       
C        par8-5-c      0  423    282       
C        par8-5-c      0  424    283       
C        par8-5-c      0  425    285       
C        par8-5-c      0  426    287       
C        par8-5-c      0  427    290       
C        par8-5-c      0  428    287       
C        par8-5-c      0  429    286       
C        par8-5-c      0  430    283       
C        par8-5-c      0  431    289       
C        par8-5-c      0  432    286       
C        par8-5-c      0  433    287       
C        par8-5-c      0  434    286       
C        par8-5-c      0  435    287       
C        par8-5-c      0  436    281       
C        par8-5-c      0  437    286       
C        par8-5-c      0  438    287       
C        par8-5-c      0  439    286       
C        par8-5-c      0  440    282       
C        par8-5-c      0  441    283       
C        par8-5-c      0  442    286       
C        par8-5-c      0  443    286       
C        par8-5-c      0  444    286       
C        par8-5-c      0  445    282       
C        par8-5-c      0  446    280       
C        par8-5-c      0  447    287       
C        par8-5-c      0  448    284       
C        par8-5-c      0  449    288       
C        par8-5-c      0  450    286       
C        par8-5-c      0  451    287       
C        par8-5-c      0  452    285       
C        par8-5-c      0  453    284       
C        par8-5-c      0  454    287       
C        par8-5-c      0  455    286       
C        par8-5-c      0  456    288       
C        par8-5-c      0  457    286       
C        par8-5-c      0  458    285       
C        par8-5-c      0  459    284       
C        par8-5-c      0  460    286       
C        par8-5-c      0  461    285       
C        par8-5-c      0  462    285       
C        par8-5-c      0  463    285       
C        par8-5-c      0  464    283       
C        par8-5-c      0  465    288       
C        par8-5-c      0  466    286       
C        par8-5-c      0  467    292       
C        par8-5-c      0  468    288       
C        par8-5-c      0  469    281       
C        par8-5-c      0  470    286       
C        par8-5-c      0  471    286       
C        par8-5-c      0  472    284       
C        par8-5-c      0  473    283       
C        par8-5-c      0  474    288       
C        par8-5-c      0  475    283       
C        par8-5-c      0  476    284       
C        par8-5-c      0  477    288       
C        par8-5-c      0  478    286       
C        par8-5-c      0  479    287       
C        par8-5-c      0  480    287       
C        par8-5-c      0  481    286       
C        par8-5-c      0  482    284       
C        par8-5-c      0  483    284       
C        par8-5-c      0  484    286       
C        par8-5-c      0  485    283       
C        par8-5-c      0  486    288       
C        par8-5-c      0  487    285       
C        par8-5-c      0  488    290       
C        par8-5-c      0  489    292       
C        par8-5-c      0  490    285       
C        par8-5-c      0  491    282       
C        par8-5-c      0  492    286       
C        par8-5-c      0  493    284       
C        par8-5-c      0  494    286       
C        par8-5-c      0  495    291       
C        par8-5-c      0  496    284       
C        par8-5-c      0  497    288       
C        par8-5-c      0  498    289       
C        par8-5-c      0  499    288       
C        par8-5-c      0  500    288       
C        par8-5-c      0  501    287       
C        par8-5-c      0  502    285       
C        par8-5-c      0  503    288       
C        par8-5-c      0  504    288       
C        par8-5-c      0  505    285       
C        par8-5-c      0  506    288       
C        par8-5-c      0  507    290       
C        par8-5-c      0  508    287       
C        par8-5-c      0  509    289       
C        par8-5-c      0  510    284       
C        par8-5-c      0  511    282       
C        par8-5-c      0  512    285       
C        par8-5-c      0  513    283       
C        par8-5-c      0  514    286       
C        par8-5-c      0  515    285       
C        par8-5-c      0  516    287       
C        par8-5-c      0  517    287       
C        par8-5-c      0  518    281       
C        par8-5-c      0  519    284       
C        par8-5-c      0  520    290       
C        par8-5-c      0  521    288       
C        par8-5-c      0  522    286       
C        par8-5-c      0  523    291       
C        par8-5-c      0  524    289       
C        par8-5-c      0  525    285       
C        par8-5-c      0  526    284       
C        par8-5-c      0  527    291       
C        par8-5-c      0  528    286       
C        par8-5-c      0  529    286       
C        par8-5-c      0  530    292       
C        par8-5-c      0  531    292       
C        par8-5-c      0  532    283       
C        par8-5-c      0  533    288       
C        par8-5-c      0  534    285       
C        par8-5-c      0  535    285       
C        par8-5-c      0  536    287       
C        par8-5-c      0  537    287       
C        par8-5-c      0  538    286       
C        par8-5-c      0  539    289       
C        par8-5-c      0  540    287       
C        par8-5-c      0  541    289       
C        par8-5-c      0  542    285       
C        par8-5-c      0  543    289       
C        par8-5-c      0  544    282       
C        par8-5-c      0  545    287       
C        par8-5-c      0  546    287       
C        par8-5-c      0  547    285       
C        par8-5-c      0  548    285       
C        par8-5-c      0  549    282       
C        par8-5-c      0  550    285       
C        par8-5-c      0  551    283       
C        par8-5-c      0  552    289       
C        par8-5-c      0  553    285       
C        par8-5-c      0  554    286       
C        par8-5-c      0  555    287       
C        par8-5-c      0  556    287       
C        par8-5-c      0  557    287       
C        par8-5-c      0  558    286       
C        par8-5-c      0  559    289       
C        par8-5-c      0  560    285       
C        par8-5-c      0  561    284       
C        par8-5-c      0  562    285       
C        par8-5-c      0  563    288       
C        par8-5-c      0  564    288       
C        par8-5-c      0  565    284       
C        par8-5-c      0  566    287       
C        par8-5-c      0  567    284       
C        par8-5-c      0  568    286       
C        par8-5-c      0  569    283       
C        par8-5-c      0  570    286       
C        par8-5-c      0  571    285       
C        par8-5-c      0  572    285       
C        par8-5-c      0  573    285       
C        par8-5-c      0  574    282       
C        par8-5-c      0  575    291       
C        par8-5-c      0  576    289       
C        par8-5-c      0  577    287       
C        par8-5-c      0  578    285       
C        par8-5-c      0  579    283       
C        par8-5-c      0  580    286       
C        par8-5-c      0  581    288       
C        par8-5-c      0  582    286       
C        par8-5-c      0  583    286       
C        par8-5-c      0  584    292       
C        par8-5-c      0  585    291       
C        par8-5-c      0  586    290       
C        par8-5-c      0  587    286       
C        par8-5-c      0  588    286       
C        par8-5-c      0  589    285       
C        par8-5-c      0  590    285       
C        par8-5-c      0  591    289       
C        par8-5-c      0  592    284       
C        par8-5-c      0  593    283       
C        par8-5-c      0  594    287       
C        par8-5-c      0  595    288       
C        par8-5-c      0  596    283       
C        par8-5-c      0  597    289       
C        par8-5-c      0  598    289       
C        par8-5-c      0  599    286       
C        par8-5-c      0  600    287       
C        par8-5-c      0  601    281       
C        par8-5-c      0  602    287       
C        par8-5-c      0  603    290       
C        par8-5-c      0  604    288       
C        par8-5-c      0  605    289       
C        par8-5-c      0  606    287       
C        par8-5-c      0  607    284       
C        par8-5-c      0  608    290       
C        par8-5-c      0  609    284       
C        par8-5-c      0  610    288       
C        par8-5-c      0  611    284       
C        par8-5-c      0  612    285       
C        par8-5-c      0  613    283       
C        par8-5-c      0  614    284       
C        par8-5-c      0  615    284       
C        par8-5-c      0  616    286       
C        par8-5-c      0  617    288       
C        par8-5-c      0  618    287       
C        par8-5-c      0  619    287       
C        par8-5-c      0  620    282       
C        par8-5-c      0  621    282       
C        par8-5-c      0  622    282       
C        par8-5-c      0  623    290       
C        par8-5-c      0  624    284       
C        par8-5-c      0  625    284       
C        par8-5-c      0  626    284       
C        par8-5-c      0  627    287       
C        par8-5-c      0  628    291       
C        par8-5-c      0  629    286       
C        par8-5-c      0  630    288       
C        par8-5-c      0  631    286       
C        par8-5-c      0  632    286       
C        par8-5-c      0  633    286       
C        par8-5-c      0  634    285       
C        par8-5-c      0  635    284       
C        par8-5-c      0  636    285       
C        par8-5-c      0  637    286       
C        par8-5-c      0  638    281       
C        par8-5-c      0  639    282       
C        par8-5-c      0  640    289       
C        par8-5-c      0  641    290       
C        par8-5-c      0  642    287       
C        par8-5-c      0  643    287       
C        par8-5-c      0  644    286       
C        par8-5-c      0  645    284       
C        par8-5-c      0  646    289       
C        par8-5-c      0  647    291       
C        par8-5-c      0  648    288       
C        par8-5-c      0  649    285       
C        par8-5-c      0  650    290       
C        par8-5-c      0  651    289       
C        par8-5-c      0  652    286       
C        par8-5-c      0  653    286       
C        par8-5-c      0  654    288       
C        par8-5-c      0  655    286       
C        par8-5-c      0  656    284       
C        par8-5-c      0  657    283       
C        par8-5-c      0  658    279       
C        par8-5-c      0  659    284       
C        par8-5-c      0  660    289       
C        par8-5-c      0  661    289       
C        par8-5-c      0  662    290       
C        par8-5-c      0  663    285       
C        par8-5-c      0  664    284       
C        par8-5-c      0  665    286       
C        par8-5-c      0  666    284       
C        par8-5-c      0  667    290       
C        par8-5-c      0  668    280       
C        par8-5-c      0  669    288       
C        par8-5-c      0  670    285       
C        par8-5-c      0  671    285       
C        par8-5-c      0  672    286       
C        par8-5-c      0  673    287       
C        par8-5-c      0  674    286       
C        par8-5-c      0  675    289       
C        par8-5-c      0  676    289       
C        par8-5-c      0  677    285       
C        par8-5-c      0  678    286       
C        par8-5-c      0  679    286       
C        par8-5-c      0  680    289       
C        par8-5-c      0  681    289       
C        par8-5-c      0  682    282       
C        par8-5-c      0  683    285       
C        par8-5-c      0  684    287       
C        par8-5-c      0  685    285       
C        par8-5-c      0  686    283       
C        par8-5-c      0  687    280       
C        par8-5-c      0  688    288       
C        par8-5-c      0  689    283       
C        par8-5-c      0  690    286       
C        par8-5-c      0  691    282       
C        par8-5-c      0  692    282       
C        par8-5-c      0  693    286       
C        par8-5-c      0  694    285       
C        par8-5-c      0  695    285       
C        par8-5-c      0  696    289       
C        par8-5-c      0  697    284       
C        par8-5-c      0  698    287       
C        par8-5-c      0  699    286       
C        par8-5-c      0  700    288       
C        par8-5-c      0  701    286       
C        par8-5-c      0  702    285       
C        par8-5-c      0  703    287       
C        par8-5-c      0  704    285       
C        par8-5-c      0  705    287       
C        par8-5-c      0  706    288       
C        par8-5-c      0  707    286       
C        par8-5-c      0  708    289       
C        par8-5-c      0  709    287       
C        par8-5-c      0  710    283       
C        par8-5-c      0  711    284       
C        par8-5-c      0  712    280       
C        par8-5-c      0  713    282       
C        par8-5-c      0  714    291       
C        par8-5-c      0  715    288       
C        par8-5-c      0  716    290       
C        par8-5-c      0  717    284       
C        par8-5-c      0  718    286       
C        par8-5-c      0  719    287       
C        par8-5-c      0  720    288       
C        par8-5-c      0  721    289       
C        par8-5-c      0  722    286       
C        par8-5-c      0  723    284       
C        par8-5-c      0  724    289       
C        par8-5-c      0  725    289       
C        par8-5-c      0  726    283       
C        par8-5-c      0  727    287       
C        par8-5-c      0  728    285       
C        par8-5-c      0  729    282       
C        par8-5-c      0  730    286       
C        par8-5-c      0  731    289       
C        par8-5-c      0  732    284       
C        par8-5-c      0  733    287       
C        par8-5-c      0  734    286       
C        par8-5-c      0  735    285       
C        par8-5-c      0  736    284       
C        par8-5-c      0  737    289       
C        par8-5-c      0  738    283       
C        par8-5-c      0  739    283       
C        par8-5-c      0  740    288       
C        par8-5-c      0  741    287       
C        par8-5-c      0  742    292       
C        par8-5-c      0  743    286       
C        par8-5-c      0  744    285       
C        par8-5-c      0  745    287       
C        par8-5-c      0  746    288       
C        par8-5-c      0  747    287       
C        par8-5-c      0  748    283       
C        par8-5-c      0  749    286       
C        par8-5-c      0  750    284       
C        par8-5-c      0  751    283       
C        par8-5-c      0  752    285       
C        par8-5-c      0  753    287       
C        par8-5-c      0  754    287       
C        par8-5-c      0  755    291       
C        par8-5-c      0  756    284       
C        par8-5-c      0  757    284       
C        par8-5-c      0  758    285       
C        par8-5-c      0  759    284       
C        par8-5-c      0  760    287       
C        par8-5-c      0  761    288       
C        par8-5-c      0  762    288       
C        par8-5-c      0  763    288       
C        par8-5-c      0  764    284       
C        par8-5-c      0  765    286       
C        par8-5-c      0  766    283       
C        par8-5-c      0  767    285       
C        par8-5-c      0  768    285       
C        par8-5-c      0  769    288       
C        par8-5-c      0  770    286       
C        par8-5-c      0  771    282       
C        par8-5-c      0  772    285       
C        par8-5-c      0  773    285       
C        par8-5-c      0  774    283       
C        par8-5-c      0  775    286       
C        par8-5-c      0  776    286       
C        par8-5-c      0  777    287       
C        par8-5-c      0  778    285       
C        par8-5-c      0  779    282       
C        par8-5-c      0  780    286       
C        par8-5-c      0  781    283       
C        par8-5-c      0  782    284       
C        par8-5-c      0  783    282       
C        par8-5-c      0  784    284       
C        par8-5-c      0  785    286       
C        par8-5-c      0  786    282       
C        par8-5-c      0  787    287       
C        par8-5-c      0  788    284       
C        par8-5-c      0  789    284       
C        par8-5-c      0  790    290       
C        par8-5-c      0  791    285       
C        par8-5-c      0  792    288       
C        par8-5-c      0  793    288       
C        par8-5-c      0  794    286       
C        par8-5-c      0  795    288       
C        par8-5-c      0  796    286       
C        par8-5-c      0  797    285       
C        par8-5-c      0  798    282       
C        par8-5-c      0  799    287       
C        par8-5-c      0  800    286       
C        par8-5-c      0  801    284       
C        par8-5-c      0  802    285       
C        par8-5-c      0  803    286       
C        par8-5-c      0  804    284       
C        par8-5-c      0  805    282       
C        par8-5-c      0  806    284       
C        par8-5-c      0  807    286       
C        par8-5-c      0  808    286       
C        par8-5-c      0  809    288       
C        par8-5-c      0  810    290       
C        par8-5-c      0  811    285       
C        par8-5-c      0  812    281       
C        par8-5-c      0  813    288       
C        par8-5-c      0  814    288       
C        par8-5-c      0  815    290       
C        par8-5-c      0  816    284       
C        par8-5-c      0  817    287       
C        par8-5-c      0  818    286       
C        par8-5-c      0  819    284       
C        par8-5-c      0  820    285       
C        par8-5-c      0  821    288       
C        par8-5-c      0  822    286       
C        par8-5-c      0  823    281       
C        par8-5-c      0  824    287       
C        par8-5-c      0  825    285       
C        par8-5-c      0  826    289       
C        par8-5-c      0  827    282       
C        par8-5-c      0  828    283       
C        par8-5-c      0  829    287       
C        par8-5-c      0  830    288       
C        par8-5-c      0  831    282       
C        par8-5-c      0  832    289       
C        par8-5-c      0  833    286       
C        par8-5-c      0  834    288       
C        par8-5-c      0  835    287       
C        par8-5-c      0  836    287       
C        par8-5-c      0  837    283       
C        par8-5-c      0  838    284       
C        par8-5-c      0  839    285       
C        par8-5-c      0  840    289       
C        par8-5-c      0  841    287       
C        par8-5-c      0  842    289       
C        par8-5-c      0  843    287       
C        par8-5-c      0  844    287       
C        par8-5-c      0  845    285       
C        par8-5-c      0  846    287       
C        par8-5-c      0  847    288       
C        par8-5-c      0  848    281       
C        par8-5-c      0  849    287       
C        par8-5-c      0  850    287       
C        par8-5-c      0  851    287       
C        par8-5-c      0  852    286       
C        par8-5-c      0  853    285       
C        par8-5-c      0  854    291       
C        par8-5-c      0  855    286       
C        par8-5-c      0  856    287       
C        par8-5-c      0  857    286       
C        par8-5-c      0  858    287       
C        par8-5-c      0  859    288       
C        par8-5-c      0  860    290       
C        par8-5-c      0  861    285       
C        par8-5-c      0  862    285       
C        par8-5-c      0  863    288       
C        par8-5-c      0  864    286       
C        par8-5-c      0  865    281       
C        par8-5-c      0  866    286       
C        par8-5-c      0  867    284       
C        par8-5-c      0  868    281       
C        par8-5-c      0  869    284       
C        par8-5-c      0  870    288       
C        par8-5-c      0  871    291       
C        par8-5-c      0  872    284       
C        par8-5-c      0  873    289       
