alg      instance      k  rep    v         
G        flat50-1      0  354    538       
G        flat50-1      0  355    537       
G        flat50-1      0  356    539       
G        flat50-1      0  357    539       
G        flat50-1      0  358    538       
G        flat50-1      0  359    535       
G        flat50-1      0  360    540       
G        flat50-1      0  361    539       
G        flat50-1      0  362    541       
G        flat50-1      0  363    541       
G        flat50-1      0  364    539       
G        flat50-1      0  365    537       
G        flat50-1      0  366    537       
G        flat50-1      0  367    538       
G        flat50-1      0  368    537       
G        flat50-1      0  369    538       
G        flat50-1      0  370    539       
G        flat50-1      0  371    540       
G        flat50-1      0  372    540       
G        flat50-1      0  373    540       
G        flat50-1      0  374    538       
G        flat50-1      0  375    539       
G        flat50-1      0  376    537       
G        flat50-1      0  377    541       
G        flat50-1      0  378    540       
G        flat50-1      0  379    540       
G        flat50-1      0  380    536       
G        flat50-1      0  381    540       
G        flat50-1      0  382    540       
G        flat50-1      0  383    541       
G        flat50-1      0  384    538       
G        flat50-1      0  385    540       
G        flat50-1      0  386    538       
G        flat50-1      0  387    538       
G        flat50-1      0  388    540       
G        flat50-1      0  389    534       
G        flat50-1      0  390    539       
G        flat50-1      0  391    539       
G        flat50-1      0  392    541       
G        flat50-1      0  393    537       
G        flat50-1      0  394    537       
G        flat50-1      0  395    538       
G        flat50-1      0  396    542       
G        flat50-1      0  397    535       
G        flat50-1      0  398    539       
G        flat50-1      0  399    536       
G        flat50-1      0  400    541       
G        flat50-1      0  401    538       
G        flat50-1      0  402    540       
G        flat50-1      0  403    538       
G        flat50-1      0  404    540       
G        flat50-1      0  405    539       
G        flat50-1      0  406    537       
G        flat50-1      0  407    537       
G        flat50-1      0  408    540       
G        flat50-1      0  409    539       
G        flat50-1      0  410    538       
G        flat50-1      0  411    539       
G        flat50-1      0  412    538       
G        flat50-1      0  413    540       
G        flat50-1      0  414    538       
G        flat50-1      0  415    538       
G        flat50-1      0  416    537       
G        flat50-1      0  417    541       
G        flat50-1      0  418    538       
G        flat50-1      0  419    539       
G        flat50-1      0  420    538       
G        flat50-1      0  421    539       
G        flat50-1      0  422    536       
G        flat50-1      0  423    539       
G        flat50-1      0  424    538       
G        flat50-1      0  425    537       
G        flat50-1      0  426    539       
G        flat50-1      0  427    538       
G        flat50-1      0  428    540       
G        flat50-1      0  429    539       
G        flat50-1      0  430    537       
G        flat50-1      0  431    539       
G        flat50-1      0  432    537       
G        flat50-1      0  433    538       
G        flat50-1      0  434    540       
G        flat50-1      0  435    539       
G        flat50-1      0  436    537       
G        flat50-1      0  437    537       
G        flat50-1      0  438    541       
G        flat50-1      0  439    540       
G        flat50-1      0  440    538       
G        flat50-1      0  441    539       
G        flat50-1      0  442    540       
G        flat50-1      0  443    539       
G        flat50-1      0  444    538       
G        flat50-1      0  445    540       
G        flat50-1      0  446    538       
G        flat50-1      0  447    539       
G        flat50-1      0  448    536       
G        flat50-1      0  449    538       
G        flat50-1      0  450    540       
G        flat50-1      0  451    540       
G        flat50-1      0  452    538       
G        flat50-1      0  453    539       
G        flat50-1      0  454    542       
G        flat50-1      0  455    537       
G        flat50-1      0  456    540       
G        flat50-1      0  457    535       
G        flat50-1      0  458    539       
G        flat50-1      0  459    538       
G        flat50-1      0  460    536       
G        flat50-1      0  461    541       
G        flat50-1      0  462    536       
G        flat50-1      0  463    539       
G        flat50-1      0  464    539       
G        flat50-1      0  465    538       
G        flat50-1      0  466    541       
G        flat50-1      0  467    539       
G        flat50-1      0  468    538       
G        flat50-1      0  469    538       
G        flat50-1      0  470    540       
G        flat50-1      0  471    540       
G        flat50-1      0  472    539       
G        flat50-1      0  473    539       
G        flat50-1      0  474    540       
G        flat50-1      0  475    543       
G        flat50-1      0  476    538       
G        flat50-1      0  477    540       
G        flat50-1      0  478    538       
G        flat50-1      0  479    539       
G        flat50-1      0  480    541       
G        flat50-1      0  481    540       
G        flat50-1      0  482    538       
G        flat50-1      0  483    539       
G        flat50-1      0  484    542       
G        flat50-1      0  485    539       
G        flat50-1      0  486    540       
G        flat50-1      0  487    540       
G        flat50-1      0  488    538       
G        flat50-1      0  489    539       
G        flat50-1      0  490    538       
G        flat50-1      0  491    538       
G        flat50-1      0  492    539       
G        flat50-1      0  493    538       
G        flat50-1      0  494    539       
G        flat50-1      0  495    539       
G        flat50-1      0  496    539       
G        flat50-1      0  497    541       
G        flat50-1      0  498    542       
G        flat50-1      0  499    537       
G        flat50-1      0  500    540       
G        flat50-1      0  501    536       
G        flat50-1      0  502    538       
G        flat50-1      0  503    539       
G        flat50-1      0  504    540       
G        flat50-1      0  505    536       
G        flat50-1      0  506    538       
G        flat50-1      0  507    539       
G        flat50-1      0  508    540       
G        flat50-1      0  509    541       
G        flat50-1      0  510    541       
G        flat50-1      0  511    537       
G        flat50-1      0  512    540       
G        flat50-1      0  513    538       
G        flat50-1      0  514    541       
G        flat50-1      0  515    541       
G        flat50-1      0  516    539       
G        flat50-1      0  517    541       
G        flat50-1      0  518    539       
G        flat50-1      0  519    539       
G        flat50-1      0  520    540       
G        flat50-1      0  521    537       
G        flat50-1      0  522    543       
G        flat50-1      0  523    538       
G        flat50-1      0  524    538       
G        flat50-1      0  525    539       
G        flat50-1      0  526    540       
G        flat50-1      0  527    537       
G        flat50-1      0  528    539       
G        flat50-1      0  529    540       
G        flat50-1      0  530    541       
G        flat50-1      0  531    539       
G        flat50-1      0  532    539       
G        flat50-1      0  533    539       
G        flat50-1      0  534    537       
G        flat50-1      0  535    537       
G        flat50-1      0  536    540       
G        flat50-1      0  537    538       
G        flat50-1      0  538    539       
G        flat50-1      0  539    537       
G        flat50-1      0  540    538       
G        flat50-1      0  541    538       
G        flat50-1      0  542    539       
G        flat50-1      0  543    538       
G        flat50-1      0  544    538       
G        flat50-1      0  545    538       
G        flat50-1      0  546    536       
G        flat50-1      0  547    540       
G        flat50-1      0  548    539       
G        flat50-1      0  549    536       
G        flat50-1      0  550    539       
G        flat50-1      0  551    540       
G        flat50-1      0  552    539       
G        flat50-1      0  553    539       
G        flat50-1      0  554    540       
G        flat50-1      0  555    540       
G        flat50-1      0  556    538       
G        flat50-1      0  557    538       
G        flat50-1      0  558    538       
G        flat50-1      0  559    539       
G        flat50-1      0  560    540       
G        flat50-1      0  561    539       
G        flat50-1      0  562    540       
G        flat50-1      0  563    540       
G        flat50-1      0  564    539       
G        flat50-1      0  565    542       
G        flat50-1      0  566    540       
G        flat50-1      0  567    540       
G        flat50-1      0  568    539       
G        flat50-1      0  569    539       
G        flat50-1      0  570    538       
G        flat50-1      0  571    539       
G        flat50-1      0  572    539       
G        flat50-1      0  573    539       
G        flat50-1      0  574    537       
G        flat50-1      0  575    540       
G        flat50-1      0  576    538       
G        flat50-1      0  577    538       
G        flat50-1      0  578    536       
G        flat50-1      0  579    538       
G        flat50-1      0  580    538       
G        flat50-1      0  581    539       
G        flat50-1      0  582    539       
G        flat50-1      0  583    541       
G        flat50-1      0  584    538       
G        flat50-1      0  585    536       
G        flat50-1      0  586    539       
G        flat50-1      0  587    537       
G        flat50-1      0  588    538       
G        flat50-1      0  589    538       
G        flat50-1      0  590    539       
G        flat50-1      0  591    537       
G        flat50-1      0  592    539       
G        flat50-1      0  593    536       
G        flat50-1      0  594    542       
G        flat50-1      0  595    537       
G        flat50-1      0  596    538       
G        flat50-1      0  597    538       
G        flat50-1      0  598    538       
G        flat50-1      0  599    540       
G        flat50-1      0  600    539       
G        flat50-1      0  601    539       
G        flat50-1      0  602    539       
G        flat50-1      0  603    539       
G        flat50-1      0  604    540       
G        flat50-1      0  605    536       
G        flat50-1      0  606    539       
G        flat50-1      0  607    538       
G        flat50-1      0  608    536       
G        flat50-1      0  609    536       
G        flat50-1      0  610    539       
G        flat50-1      0  611    539       
G        flat50-1      0  612    539       
G        flat50-1      0  613    539       
G        flat50-1      0  614    538       
G        flat50-1      0  615    540       
G        flat50-1      0  616    540       
G        flat50-1      0  617    539       
G        flat50-1      0  618    538       
G        flat50-1      0  619    538       
G        flat50-1      0  620    538       
G        flat50-1      0  621    539       
G        flat50-1      0  622    540       
G        flat50-1      0  623    537       
G        flat50-1      0  624    540       
G        flat50-1      0  625    540       
G        flat50-1      0  626    539       
G        flat50-1      0  627    538       
G        flat50-1      0  628    540       
G        flat50-1      0  629    541       
G        flat50-1      0  630    538       
G        flat50-1      0  631    538       
G        flat50-1      0  632    540       
G        flat50-1      0  633    539       
G        flat50-1      0  634    537       
G        flat50-1      0  635    537       
G        flat50-1      0  636    541       
G        flat50-1      0  637    540       
G        flat50-1      0  638    540       
G        flat50-1      0  639    541       
G        flat50-1      0  640    536       
G        flat50-1      0  641    540       
G        flat50-1      0  642    541       
G        flat50-1      0  643    540       
G        flat50-1      0  644    538       
G        flat50-1      0  645    538       
G        flat50-1      0  646    538       
G        flat50-1      0  647    537       
G        flat50-1      0  648    535       
G        flat50-1      0  649    539       
G        flat50-1      0  650    539       
G        flat50-1      0  651    540       
G        flat50-1      0  652    540       
G        flat50-1      0  653    539       
G        flat50-1      0  654    540       
G        flat50-1      0  655    540       
G        flat50-1      0  656    539       
G        flat50-1      0  657    539       
G        flat50-1      0  658    537       
G        flat50-1      0  659    538       
G        flat50-1      0  660    538       
G        flat50-1      0  661    541       
G        flat50-1      0  662    538       
G        flat50-1      0  663    535       
G        flat50-1      0  664    540       
G        flat50-1      0  665    539       
G        flat50-1      0  666    539       
G        flat50-1      0  667    540       
G        flat50-1      0  668    539       
G        flat50-1      0  669    539       
G        flat50-1      0  670    539       
G        flat50-1      0  671    541       
G        flat50-1      0  672    540       
G        flat50-1      0  673    538       
G        flat50-1      0  674    537       
G        flat50-1      0  675    537       
G        flat50-1      0  676    537       
G        flat50-1      0  677    540       
G        flat50-1      0  678    541       
G        flat50-1      0  679    541       
G        flat50-1      0  680    539       
G        flat50-1      0  681    538       
G        flat50-1      0  682    540       
G        flat50-1      0  683    542       
G        flat50-1      0  684    537       
G        flat50-1      0  685    539       
G        flat50-1      0  686    540       
G        flat50-1      0  687    538       
G        flat50-1      0  688    539       
G        flat50-1      0  689    539       
G        flat50-1      0  690    538       
G        flat50-1      0  691    539       
G        flat50-1      0  692    537       
G        flat50-1      0  693    539       
G        flat50-1      0  694    539       
G        flat50-1      0  695    540       
G        flat50-1      0  696    540       
G        flat50-1      0  697    542       
G        flat50-1      0  698    538       
G        flat50-1      0  699    540       
G        flat50-1      0  700    538       
G        flat50-1      0  701    538       
G        flat50-1      0  702    537       
G        flat50-1      0  703    540       
G        flat50-1      0  704    541       
G        flat50-1      0  705    538       
G        flat50-1      0  706    540       
G        flat50-1      0  707    536       
G        flat50-1      0  708    539       
G        flat50-1      0  709    539       
G        flat50-1      0  710    537       
G        flat50-1      0  711    537       
G        flat50-1      0  712    540       
G        flat50-1      0  713    540       
G        flat50-1      0  714    537       
G        flat50-1      0  715    538       
G        flat50-1      0  716    536       
G        flat50-1      0  717    539       
G        flat50-1      0  718    540       
G        flat50-1      0  719    541       
G        flat50-1      0  720    540       
G        flat50-1      0  721    539       
G        flat50-1      0  722    540       
G        flat50-1      0  723    540       
G        flat50-1      0  724    536       
G        flat50-1      0  725    540       
G        flat50-1      0  726    536       
G        flat50-1      0  727    537       
G        flat50-1      0  728    539       
G        flat50-1      0  729    541       
G        flat50-1      0  730    538       
G        flat50-1      0  731    538       
G        flat50-1      0  732    539       
G        flat50-1      0  733    539       
G        flat50-1      0  734    539       
G        flat50-1      0  735    536       
G        flat50-1      0  736    541       
G        flat50-1      0  737    540       
G        flat50-1      0  738    540       
G        flat50-1      0  739    539       
G        flat50-1      0  740    540       
G        flat50-1      0  741    540       
G        flat50-1      0  742    539       
G        flat50-1      0  743    539       
G        flat50-1      0  744    539       
G        flat50-1      0  745    537       
G        flat50-1      0  746    539       
G        flat50-1      0  747    540       
G        flat50-1      0  748    540       
G        flat50-1      0  749    541       
G        flat50-1      0  750    538       
G        flat50-1      0  751    540       
G        flat50-1      0  752    539       
G        flat50-1      0  753    539       
G        flat50-1      0  754    539       
G        flat50-1      0  755    539       
G        flat50-1      0  756    537       
G        flat50-1      0  757    540       
G        flat50-1      0  758    539       
G        flat50-1      0  759    540       
G        flat50-1      0  760    539       
G        flat50-1      0  761    539       
G        flat50-1      0  762    539       
G        flat50-1      0  763    540       
G        flat50-1      0  764    535       
G        flat50-1      0  765    537       
G        flat50-1      0  766    538       
G        flat50-1      0  767    537       
G        flat50-1      0  768    538       
G        flat50-1      0  769    537       
G        flat50-1      0  770    538       
G        flat50-1      0  771    539       
G        flat50-1      0  772    538       
G        flat50-1      0  773    540       
G        flat50-1      0  774    537       
G        flat50-1      0  775    539       
G        flat50-1      0  776    538       
G        flat50-1      0  777    538       
G        flat50-1      0  778    539       
G        flat50-1      0  779    540       
G        flat50-1      0  780    541       
G        flat50-1      0  781    538       
G        flat50-1      0  782    536       
G        flat50-1      0  783    540       
G        flat50-1      0  784    538       
G        flat50-1      0  785    539       
G        flat50-1      0  786    536       
G        flat50-1      0  787    540       
G        flat50-1      0  788    537       
G        flat50-1      0  789    537       
G        flat50-1      0  790    539       
G        flat50-1      0  791    539       
G        flat50-1      0  792    539       
G        flat50-1      0  793    538       
G        flat50-1      0  794    539       
G        flat50-1      0  795    541       
G        flat50-1      0  796    538       
G        flat50-1      0  797    538       
G        flat50-1      0  798    538       
G        flat50-1      0  799    541       
G        flat50-1      0  800    540       
G        flat50-1      0  801    538       
G        flat50-1      0  802    540       
G        flat50-1      0  803    539       
G        flat50-1      0  804    540       
G        flat50-1      0  805    540       
G        flat50-1      0  806    539       
G        flat50-1      0  807    538       
G        flat50-1      0  808    541       
G        flat50-1      0  809    540       
G        flat50-1      0  810    539       
G        flat50-1      0  811    540       
G        flat50-1      0  812    541       
G        flat50-1      0  813    539       
G        flat50-1      0  814    538       
G        flat50-1      0  815    540       
G        flat50-1      0  816    540       
G        flat50-1      0  817    538       
G        flat50-1      0  818    538       
G        flat50-1      0  819    540       
G        flat50-1      0  820    537       
G        flat50-1      0  821    538       
G        flat50-1      0  822    539       
G        flat50-1      0  823    538       
G        flat50-1      0  824    540       
G        flat50-1      0  825    541       
G        flat50-1      0  826    540       
G        flat50-1      0  827    540       
G        flat50-1      0  828    537       
G        flat50-1      0  829    539       
G        flat50-1      0  830    539       
G        flat50-1      0  831    537       
G        flat50-1      0  832    540       
G        flat50-1      0  833    538       
G        flat50-1      0  834    543       
G        flat50-1      0  835    537       
G        flat50-1      0  836    536       
G        flat50-1      0  837    537       
G        flat50-1      0  838    541       
G        flat50-1      0  839    538       
G        flat50-1      0  840    539       
G        flat50-1      0  841    541       
G        flat50-1      0  842    538       
G        flat50-1      0  843    538       
G        flat50-1      0  844    541       
G        flat50-1      0  845    537       
G        flat50-1      0  846    538       
G        flat50-1      0  847    540       
G        flat50-1      0  848    538       
G        flat50-1      0  849    540       
G        flat50-1      0  850    538       
G        flat50-1      0  851    540       
G        flat50-1      0  852    537       
G        flat50-1      0  853    540       
G        flat50-1      0  854    538       
G        flat50-1      0  855    539       
G        flat50-1      0  856    539       
G        flat50-1      0  857    540       
G        flat50-1      0  858    538       
G        flat50-1      0  859    540       
G        flat50-1      0  860    540       
G        flat50-1      0  861    539       
G        flat50-1      0  862    539       
G        flat50-1      0  863    539       
G        flat50-1      0  864    539       
G        flat50-1      0  865    542       
G        flat50-1      0  866    538       
G        flat50-1      0  867    539       
G        flat50-1      0  868    541       
G        flat50-1      0  869    540       
G        flat50-1      0  870    540       
G        flat50-1      0  871    540       
G        flat50-1      0  872    539       
G        flat50-1      0  873    539       
G        flat50-1      0  874    537       
G        flat50-1      0  875    539       
G        flat50-1      0  876    541       
G        flat50-1      0  877    538       
G        flat50-1      0  878    538       
G        flat50-1      0  879    539       
G        flat50-1      0  880    538       
G        flat50-1      0  881    539       
G        flat50-1      0  882    536       
G        flat50-1      0  883    537       
G        flat50-1      0  884    538       
G        flat50-1      0  885    537       
G        flat50-1      0  886    538       
G        flat50-1      0  887    539       
G        flat50-1      0  888    540       
G        flat50-1      0  889    539       
G        flat50-1      0  890    540       
G        flat50-1      0  891    540       
G        flat50-1      0  892    538       
G        flat50-1      0  893    542       
G        flat50-1      0  894    535       
G        flat50-1      0  895    538       
G        flat50-1      0  896    538       
G        flat50-1      0  897    541       
G        flat50-1      0  898    539       
G        flat50-1      0  899    539       
G        flat50-1      0  900    537       
G        flat50-1      0  901    538       
G        flat50-1      0  902    541       
G        flat50-1      0  903    539       
G        flat50-1      0  904    537       
G        flat50-1      0  905    540       
G        flat50-1      0  906    537       
G        flat50-1      0  907    536       
G        flat50-1      0  908    539       
G        flat50-1      0  909    536       
G        flat50-1      0  910    539       
G        flat50-1      0  911    538       
G        flat50-1      0  912    540       
G        flat50-1      0  913    537       
G        flat50-1      0  914    538       
G        flat50-1      0  915    538       
G        flat50-1      0  916    539       
G        flat50-1      0  917    541       
G        flat50-1      0  918    539       
G        flat50-1      0  919    536       
G        flat50-1      0  920    539       
G        flat50-1      0  921    540       
G        flat50-1      0  922    538       
G        flat50-1      0  923    540       
G        flat50-1      0  924    539       
G        flat50-1      0  925    539       
G        flat50-1      0  926    539       
G        flat50-1      0  927    540       
G        flat50-1      0  928    539       
G        flat50-1      0  929    538       
G        flat50-1      0  930    540       
G        flat50-1      0  931    537       
