alg      instance      k  rep    v         
C        flat50-1      0  254    536       
C        flat50-1      0  255    538       
C        flat50-1      0  256    538       
C        flat50-1      0  257    538       
C        flat50-1      0  258    538       
C        flat50-1      0  259    537       
C        flat50-1      0  260    535       
C        flat50-1      0  261    536       
C        flat50-1      0  262    535       
C        flat50-1      0  263    538       
C        flat50-1      0  264    538       
C        flat50-1      0  265    538       
C        flat50-1      0  266    537       
C        flat50-1      0  267    539       
C        flat50-1      0  268    536       
C        flat50-1      0  269    537       
C        flat50-1      0  270    537       
C        flat50-1      0  271    539       
C        flat50-1      0  272    537       
C        flat50-1      0  273    541       
C        flat50-1      0  274    540       
C        flat50-1      0  275    538       
C        flat50-1      0  276    537       
C        flat50-1      0  277    539       
C        flat50-1      0  278    537       
C        flat50-1      0  279    537       
C        flat50-1      0  280    535       
C        flat50-1      0  281    538       
C        flat50-1      0  282    538       
C        flat50-1      0  283    537       
C        flat50-1      0  284    537       
C        flat50-1      0  285    539       
C        flat50-1      0  286    538       
C        flat50-1      0  287    537       
C        flat50-1      0  288    537       
C        flat50-1      0  289    537       
C        flat50-1      0  290    540       
C        flat50-1      0  291    537       
C        flat50-1      0  292    537       
C        flat50-1      0  293    537       
C        flat50-1      0  294    536       
C        flat50-1      0  295    537       
C        flat50-1      0  296    537       
C        flat50-1      0  297    538       
C        flat50-1      0  298    539       
C        flat50-1      0  299    537       
C        flat50-1      0  300    537       
C        flat50-1      0  301    541       
C        flat50-1      0  302    536       
C        flat50-1      0  303    537       
C        flat50-1      0  304    535       
C        flat50-1      0  305    537       
C        flat50-1      0  306    539       
C        flat50-1      0  307    540       
C        flat50-1      0  308    536       
C        flat50-1      0  309    539       
C        flat50-1      0  310    538       
C        flat50-1      0  311    537       
C        flat50-1      0  312    536       
C        flat50-1      0  313    537       
C        flat50-1      0  314    537       
C        flat50-1      0  315    536       
C        flat50-1      0  316    539       
C        flat50-1      0  317    539       
C        flat50-1      0  318    537       
C        flat50-1      0  319    537       
C        flat50-1      0  320    537       
C        flat50-1      0  321    538       
C        flat50-1      0  322    538       
C        flat50-1      0  323    536       
C        flat50-1      0  324    537       
C        flat50-1      0  325    539       
C        flat50-1      0  326    538       
C        flat50-1      0  327    538       
C        flat50-1      0  328    536       
C        flat50-1      0  329    538       
C        flat50-1      0  330    538       
C        flat50-1      0  331    538       
C        flat50-1      0  332    537       
C        flat50-1      0  333    538       
C        flat50-1      0  334    537       
C        flat50-1      0  335    540       
C        flat50-1      0  336    538       
C        flat50-1      0  337    538       
C        flat50-1      0  338    536       
C        flat50-1      0  339    537       
C        flat50-1      0  340    535       
C        flat50-1      0  341    539       
C        flat50-1      0  342    538       
C        flat50-1      0  343    538       
C        flat50-1      0  344    538       
C        flat50-1      0  345    537       
C        flat50-1      0  346    538       
C        flat50-1      0  347    538       
C        flat50-1      0  348    538       
C        flat50-1      0  349    539       
C        flat50-1      0  350    537       
C        flat50-1      0  351    538       
C        flat50-1      0  352    539       
C        flat50-1      0  353    538       
C        flat50-1      0  354    537       
C        flat50-1      0  355    536       
C        flat50-1      0  356    539       
C        flat50-1      0  357    538       
C        flat50-1      0  358    539       
C        flat50-1      0  359    540       
C        flat50-1      0  360    537       
C        flat50-1      0  361    538       
C        flat50-1      0  362    538       
C        flat50-1      0  363    538       
C        flat50-1      0  364    537       
C        flat50-1      0  365    538       
C        flat50-1      0  366    539       
C        flat50-1      0  367    538       
C        flat50-1      0  368    536       
C        flat50-1      0  369    536       
C        flat50-1      0  370    535       
C        flat50-1      0  371    539       
C        flat50-1      0  372    536       
C        flat50-1      0  373    537       
C        flat50-1      0  374    538       
C        flat50-1      0  375    540       
C        flat50-1      0  376    537       
C        flat50-1      0  377    538       
C        flat50-1      0  378    536       
C        flat50-1      0  379    538       
C        flat50-1      0  380    536       
C        flat50-1      0  381    537       
C        flat50-1      0  382    538       
C        flat50-1      0  383    538       
C        flat50-1      0  384    535       
C        flat50-1      0  385    536       
C        flat50-1      0  386    536       
C        flat50-1      0  387    539       
C        flat50-1      0  388    536       
C        flat50-1      0  389    536       
C        flat50-1      0  390    538       
C        flat50-1      0  391    536       
C        flat50-1      0  392    537       
C        flat50-1      0  393    539       
C        flat50-1      0  394    537       
C        flat50-1      0  395    537       
C        flat50-1      0  396    537       
C        flat50-1      0  397    537       
C        flat50-1      0  398    535       
C        flat50-1      0  399    537       
C        flat50-1      0  400    539       
C        flat50-1      0  401    538       
C        flat50-1      0  402    539       
C        flat50-1      0  403    538       
C        flat50-1      0  404    537       
C        flat50-1      0  405    538       
C        flat50-1      0  406    537       
C        flat50-1      0  407    538       
C        flat50-1      0  408    538       
C        flat50-1      0  409    539       
C        flat50-1      0  410    537       
C        flat50-1      0  411    537       
C        flat50-1      0  412    540       
C        flat50-1      0  413    537       
C        flat50-1      0  414    539       
C        flat50-1      0  415    539       
C        flat50-1      0  416    538       
C        flat50-1      0  417    536       
C        flat50-1      0  418    535       
C        flat50-1      0  419    539       
C        flat50-1      0  420    538       
C        flat50-1      0  421    537       
C        flat50-1      0  422    538       
C        flat50-1      0  423    536       
C        flat50-1      0  424    539       
C        flat50-1      0  425    538       
C        flat50-1      0  426    538       
C        flat50-1      0  427    539       
C        flat50-1      0  428    539       
C        flat50-1      0  429    537       
C        flat50-1      0  430    539       
C        flat50-1      0  431    539       
C        flat50-1      0  432    539       
C        flat50-1      0  433    536       
C        flat50-1      0  434    536       
C        flat50-1      0  435    537       
C        flat50-1      0  436    537       
C        flat50-1      0  437    537       
C        flat50-1      0  438    537       
C        flat50-1      0  439    539       
C        flat50-1      0  440    538       
C        flat50-1      0  441    540       
C        flat50-1      0  442    537       
C        flat50-1      0  443    540       
C        flat50-1      0  444    539       
C        flat50-1      0  445    537       
C        flat50-1      0  446    538       
C        flat50-1      0  447    536       
C        flat50-1      0  448    537       
C        flat50-1      0  449    537       
C        flat50-1      0  450    536       
C        flat50-1      0  451    539       
C        flat50-1      0  452    537       
C        flat50-1      0  453    538       
C        flat50-1      0  454    536       
C        flat50-1      0  455    538       
C        flat50-1      0  456    539       
C        flat50-1      0  457    537       
C        flat50-1      0  458    540       
C        flat50-1      0  459    537       
C        flat50-1      0  460    539       
C        flat50-1      0  461    538       
C        flat50-1      0  462    537       
C        flat50-1      0  463    540       
C        flat50-1      0  464    538       
C        flat50-1      0  465    537       
C        flat50-1      0  466    541       
C        flat50-1      0  467    537       
C        flat50-1      0  468    539       
C        flat50-1      0  469    537       
C        flat50-1      0  470    536       
C        flat50-1      0  471    538       
C        flat50-1      0  472    538       
C        flat50-1      0  473    537       
C        flat50-1      0  474    538       
C        flat50-1      0  475    538       
C        flat50-1      0  476    537       
C        flat50-1      0  477    538       
C        flat50-1      0  478    540       
C        flat50-1      0  479    539       
C        flat50-1      0  480    538       
C        flat50-1      0  481    535       
C        flat50-1      0  482    538       
C        flat50-1      0  483    535       
C        flat50-1      0  484    540       
C        flat50-1      0  485    539       
C        flat50-1      0  486    537       
C        flat50-1      0  487    536       
C        flat50-1      0  488    537       
C        flat50-1      0  489    537       
C        flat50-1      0  490    540       
C        flat50-1      0  491    536       
C        flat50-1      0  492    539       
C        flat50-1      0  493    538       
C        flat50-1      0  494    538       
C        flat50-1      0  495    538       
C        flat50-1      0  496    538       
C        flat50-1      0  497    539       
C        flat50-1      0  498    537       
C        flat50-1      0  499    537       
C        flat50-1      0  500    536       
C        flat50-1      0  501    538       
C        flat50-1      0  502    537       
C        flat50-1      0  503    539       
C        flat50-1      0  504    537       
C        flat50-1      0  505    538       
C        flat50-1      0  506    538       
C        flat50-1      0  507    538       
C        flat50-1      0  508    538       
C        flat50-1      0  509    540       
C        flat50-1      0  510    538       
C        flat50-1      0  511    538       
C        flat50-1      0  512    537       
C        flat50-1      0  513    539       
C        flat50-1      0  514    536       
C        flat50-1      0  515    537       
C        flat50-1      0  516    538       
C        flat50-1      0  517    537       
C        flat50-1      0  518    539       
C        flat50-1      0  519    539       
C        flat50-1      0  520    538       
C        flat50-1      0  521    537       
C        flat50-1      0  522    538       
C        flat50-1      0  523    537       
C        flat50-1      0  524    539       
C        flat50-1      0  525    538       
C        flat50-1      0  526    540       
C        flat50-1      0  527    537       
C        flat50-1      0  528    538       
C        flat50-1      0  529    537       
C        flat50-1      0  530    539       
C        flat50-1      0  531    537       
C        flat50-1      0  532    538       
C        flat50-1      0  533    538       
C        flat50-1      0  534    537       
C        flat50-1      0  535    537       
C        flat50-1      0  536    538       
C        flat50-1      0  537    535       
C        flat50-1      0  538    537       
C        flat50-1      0  539    538       
C        flat50-1      0  540    537       
C        flat50-1      0  541    538       
C        flat50-1      0  542    537       
C        flat50-1      0  543    540       
C        flat50-1      0  544    537       
C        flat50-1      0  545    537       
C        flat50-1      0  546    540       
C        flat50-1      0  547    540       
C        flat50-1      0  548    537       
C        flat50-1      0  549    538       
C        flat50-1      0  550    537       
C        flat50-1      0  551    539       
C        flat50-1      0  552    536       
C        flat50-1      0  553    536       
C        flat50-1      0  554    538       
C        flat50-1      0  555    537       
C        flat50-1      0  556    539       
C        flat50-1      0  557    539       
C        flat50-1      0  558    541       
C        flat50-1      0  559    537       
C        flat50-1      0  560    538       
C        flat50-1      0  561    539       
C        flat50-1      0  562    536       
C        flat50-1      0  563    537       
C        flat50-1      0  564    538       
C        flat50-1      0  565    538       
C        flat50-1      0  566    541       
C        flat50-1      0  567    538       
C        flat50-1      0  568    540       
C        flat50-1      0  569    538       
C        flat50-1      0  570    537       
C        flat50-1      0  571    539       
C        flat50-1      0  572    538       
C        flat50-1      0  573    536       
C        flat50-1      0  574    539       
C        flat50-1      0  575    538       
C        flat50-1      0  576    537       
C        flat50-1      0  577    535       
C        flat50-1      0  578    540       
C        flat50-1      0  579    538       
C        flat50-1      0  580    542       
C        flat50-1      0  581    537       
C        flat50-1      0  582    538       
C        flat50-1      0  583    536       
C        flat50-1      0  584    536       
C        flat50-1      0  585    538       
C        flat50-1      0  586    538       
C        flat50-1      0  587    537       
C        flat50-1      0  588    537       
C        flat50-1      0  589    537       
C        flat50-1      0  590    535       
C        flat50-1      0  591    538       
C        flat50-1      0  592    535       
C        flat50-1      0  593    540       
C        flat50-1      0  594    536       
C        flat50-1      0  595    537       
C        flat50-1      0  596    537       
C        flat50-1      0  597    535       
C        flat50-1      0  598    537       
C        flat50-1      0  599    536       
C        flat50-1      0  600    537       
C        flat50-1      0  601    539       
C        flat50-1      0  602    539       
C        flat50-1      0  603    536       
C        flat50-1      0  604    537       
C        flat50-1      0  605    538       
C        flat50-1      0  606    537       
C        flat50-1      0  607    538       
C        flat50-1      0  608    539       
C        flat50-1      0  609    538       
C        flat50-1      0  610    537       
C        flat50-1      0  611    537       
C        flat50-1      0  612    539       
C        flat50-1      0  613    538       
C        flat50-1      0  614    535       
C        flat50-1      0  615    535       
C        flat50-1      0  616    539       
C        flat50-1      0  617    539       
C        flat50-1      0  618    539       
C        flat50-1      0  619    536       
C        flat50-1      0  620    537       
C        flat50-1      0  621    537       
C        flat50-1      0  622    537       
C        flat50-1      0  623    540       
C        flat50-1      0  624    536       
C        flat50-1      0  625    537       
C        flat50-1      0  626    536       
C        flat50-1      0  627    536       
C        flat50-1      0  628    537       
C        flat50-1      0  629    538       
C        flat50-1      0  630    535       
C        flat50-1      0  631    537       
C        flat50-1      0  632    537       
C        flat50-1      0  633    537       
C        flat50-1      0  634    538       
C        flat50-1      0  635    538       
C        flat50-1      0  636    537       
C        flat50-1      0  637    539       
C        flat50-1      0  638    538       
C        flat50-1      0  639    537       
C        flat50-1      0  640    538       
C        flat50-1      0  641    535       
C        flat50-1      0  642    535       
C        flat50-1      0  643    538       
C        flat50-1      0  644    535       
C        flat50-1      0  645    537       
C        flat50-1      0  646    538       
C        flat50-1      0  647    537       
C        flat50-1      0  648    536       
C        flat50-1      0  649    537       
C        flat50-1      0  650    537       
C        flat50-1      0  651    540       
C        flat50-1      0  652    536       
C        flat50-1      0  653    540       
C        flat50-1      0  654    538       
C        flat50-1      0  655    538       
C        flat50-1      0  656    539       
C        flat50-1      0  657    538       
C        flat50-1      0  658    538       
C        flat50-1      0  659    538       
C        flat50-1      0  660    539       
C        flat50-1      0  661    537       
C        flat50-1      0  662    536       
C        flat50-1      0  663    539       
C        flat50-1      0  664    538       
C        flat50-1      0  665    537       
C        flat50-1      0  666    538       
C        flat50-1      0  667    538       
C        flat50-1      0  668    537       
C        flat50-1      0  669    539       
C        flat50-1      0  670    539       
C        flat50-1      0  671    537       
C        flat50-1      0  672    537       
C        flat50-1      0  673    539       
C        flat50-1      0  674    536       
C        flat50-1      0  675    535       
C        flat50-1      0  676    537       
C        flat50-1      0  677    536       
C        flat50-1      0  678    537       
C        flat50-1      0  679    538       
C        flat50-1      0  680    537       
C        flat50-1      0  681    540       
C        flat50-1      0  682    540       
C        flat50-1      0  683    539       
C        flat50-1      0  684    539       
C        flat50-1      0  685    537       
C        flat50-1      0  686    534       
C        flat50-1      0  687    536       
C        flat50-1      0  688    540       
C        flat50-1      0  689    537       
C        flat50-1      0  690    536       
C        flat50-1      0  691    537       
C        flat50-1      0  692    537       
C        flat50-1      0  693    536       
C        flat50-1      0  694    535       
C        flat50-1      0  695    537       
C        flat50-1      0  696    535       
C        flat50-1      0  697    539       
C        flat50-1      0  698    538       
C        flat50-1      0  699    540       
C        flat50-1      0  700    535       
C        flat50-1      0  701    539       
C        flat50-1      0  702    538       
C        flat50-1      0  703    541       
C        flat50-1      0  704    537       
C        flat50-1      0  705    537       
C        flat50-1      0  706    538       
C        flat50-1      0  707    535       
C        flat50-1      0  708    540       
C        flat50-1      0  709    537       
C        flat50-1      0  710    536       
C        flat50-1      0  711    535       
C        flat50-1      0  712    535       
C        flat50-1      0  713    538       
C        flat50-1      0  714    536       
C        flat50-1      0  715    538       
C        flat50-1      0  716    538       
C        flat50-1      0  717    539       
C        flat50-1      0  718    535       
C        flat50-1      0  719    539       
C        flat50-1      0  720    536       
C        flat50-1      0  721    540       
C        flat50-1      0  722    537       
C        flat50-1      0  723    537       
C        flat50-1      0  724    538       
C        flat50-1      0  725    538       
C        flat50-1      0  726    540       
C        flat50-1      0  727    538       
C        flat50-1      0  728    538       
C        flat50-1      0  729    539       
C        flat50-1      0  730    538       
C        flat50-1      0  731    538       
C        flat50-1      0  732    538       
C        flat50-1      0  733    537       
C        flat50-1      0  734    539       
C        flat50-1      0  735    537       
C        flat50-1      0  736    537       
C        flat50-1      0  737    539       
C        flat50-1      0  738    537       
C        flat50-1      0  739    538       
C        flat50-1      0  740    538       
C        flat50-1      0  741    538       
C        flat50-1      0  742    536       
C        flat50-1      0  743    538       
C        flat50-1      0  744    537       
C        flat50-1      0  745    538       
C        flat50-1      0  746    536       
C        flat50-1      0  747    539       
C        flat50-1      0  748    536       
C        flat50-1      0  749    538       
C        flat50-1      0  750    537       
C        flat50-1      0  751    537       
C        flat50-1      0  752    539       
C        flat50-1      0  753    539       
C        flat50-1      0  754    539       
C        flat50-1      0  755    537       
C        flat50-1      0  756    539       
C        flat50-1      0  757    537       
C        flat50-1      0  758    536       
C        flat50-1      0  759    538       
C        flat50-1      0  760    539       
C        flat50-1      0  761    539       
C        flat50-1      0  762    538       
C        flat50-1      0  763    538       
C        flat50-1      0  764    540       
C        flat50-1      0  765    538       
C        flat50-1      0  766    540       
C        flat50-1      0  767    538       
C        flat50-1      0  768    535       
C        flat50-1      0  769    535       
C        flat50-1      0  770    537       
C        flat50-1      0  771    536       
C        flat50-1      0  772    538       
C        flat50-1      0  773    536       
C        flat50-1      0  774    536       
C        flat50-1      0  775    538       
C        flat50-1      0  776    538       
C        flat50-1      0  777    538       
C        flat50-1      0  778    540       
C        flat50-1      0  779    536       
C        flat50-1      0  780    535       
C        flat50-1      0  781    538       
C        flat50-1      0  782    538       
C        flat50-1      0  783    537       
C        flat50-1      0  784    537       
C        flat50-1      0  785    537       
C        flat50-1      0  786    536       
C        flat50-1      0  787    538       
C        flat50-1      0  788    539       
C        flat50-1      0  789    539       
C        flat50-1      0  790    539       
C        flat50-1      0  791    538       
C        flat50-1      0  792    536       
C        flat50-1      0  793    538       
C        flat50-1      0  794    539       
C        flat50-1      0  795    536       
C        flat50-1      0  796    537       
C        flat50-1      0  797    537       
C        flat50-1      0  798    538       
C        flat50-1      0  799    537       
C        flat50-1      0  800    537       
C        flat50-1      0  801    535       
C        flat50-1      0  802    537       
C        flat50-1      0  803    538       
C        flat50-1      0  804    539       
C        flat50-1      0  805    537       
C        flat50-1      0  806    538       
C        flat50-1      0  807    538       
C        flat50-1      0  808    539       
C        flat50-1      0  809    538       
C        flat50-1      0  810    538       
C        flat50-1      0  811    537       
C        flat50-1      0  812    539       
C        flat50-1      0  813    539       
C        flat50-1      0  814    536       
C        flat50-1      0  815    536       
C        flat50-1      0  816    537       
C        flat50-1      0  817    540       
C        flat50-1      0  818    540       
C        flat50-1      0  819    536       
C        flat50-1      0  820    536       
C        flat50-1      0  821    538       
C        flat50-1      0  822    539       
C        flat50-1      0  823    540       
C        flat50-1      0  824    539       
C        flat50-1      0  825    536       
C        flat50-1      0  826    535       
C        flat50-1      0  827    540       
C        flat50-1      0  828    537       
C        flat50-1      0  829    538       
C        flat50-1      0  830    537       
C        flat50-1      0  831    539       
C        flat50-1      0  832    536       
C        flat50-1      0  833    538       
C        flat50-1      0  834    537       
C        flat50-1      0  835    538       
C        flat50-1      0  836    539       
C        flat50-1      0  837    539       
C        flat50-1      0  838    538       
C        flat50-1      0  839    540       
C        flat50-1      0  840    538       
C        flat50-1      0  841    539       
C        flat50-1      0  842    537       
C        flat50-1      0  843    537       
C        flat50-1      0  844    539       
C        flat50-1      0  845    536       
C        flat50-1      0  846    537       
C        flat50-1      0  847    536       
C        flat50-1      0  848    539       
C        flat50-1      0  849    536       
C        flat50-1      0  850    537       
C        flat50-1      0  851    537       
C        flat50-1      0  852    540       
C        flat50-1      0  853    537       
C        flat50-1      0  854    537       
C        flat50-1      0  855    537       
C        flat50-1      0  856    536       
C        flat50-1      0  857    539       
C        flat50-1      0  858    537       
C        flat50-1      0  859    536       
C        flat50-1      0  860    539       
C        flat50-1      0  861    537       
C        flat50-1      0  862    539       
C        flat50-1      0  863    538       
C        flat50-1      0  864    537       
C        flat50-1      0  865    537       
C        flat50-1      0  866    540       
C        flat50-1      0  867    536       
C        flat50-1      0  868    539       
C        flat50-1      0  869    537       
C        flat50-1      0  870    539       
C        flat50-1      0  871    538       
C        flat50-1      0  872    535       
C        flat50-1      0  873    539       
C        flat50-1      0  874    537       
C        flat50-1      0  875    538       
C        flat50-1      0  876    538       
C        flat50-1      0  877    538       
C        flat50-1      0  878    533       
C        flat50-1      0  879    538       
C        flat50-1      0  880    538       
C        flat50-1      0  881    537       
C        flat50-1      0  882    536       
C        flat50-1      0  883    536       
C        flat50-1      0  884    539       
C        flat50-1      0  885    539       
C        flat50-1      0  886    539       
C        flat50-1      0  887    537       
C        flat50-1      0  888    537       
C        flat50-1      0  889    538       
C        flat50-1      0  890    537       
C        flat50-1      0  891    536       
C        flat50-1      0  892    538       
C        flat50-1      0  893    540       
C        flat50-1      0  894    537       
C        flat50-1      0  895    536       
C        flat50-1      0  896    538       
C        flat50-1      0  897    536       
C        flat50-1      0  898    538       
C        flat50-1      0  899    538       
C        flat50-1      0  900    537       
C        flat50-1      0  901    538       
C        flat50-1      0  902    536       
C        flat50-1      0  903    538       
C        flat50-1      0  904    537       
C        flat50-1      0  905    539       
C        flat50-1      0  906    535       
C        flat50-1      0  907    537       
C        flat50-1      0  908    538       
C        flat50-1      0  909    536       
C        flat50-1      0  910    538       
C        flat50-1      0  911    538       
C        flat50-1      0  912    536       
C        flat50-1      0  913    536       
C        flat50-1      0  914    537       
C        flat50-1      0  915    535       
C        flat50-1      0  916    535       
C        flat50-1      0  917    537       
C        flat50-1      0  918    536       
C        flat50-1      0  919    537       
C        flat50-1      0  920    537       
C        flat50-1      0  921    535       
C        flat50-1      0  922    539       
C        flat50-1      0  923    539       
C        flat50-1      0  924    536       
C        flat50-1      0  925    540       
C        flat50-1      0  926    539       
C        flat50-1      0  927    537       
C        flat50-1      0  928    538       
C        flat50-1      0  929    539       
C        flat50-1      0  930    534       
C        flat50-1      0  931    540       
