alg      instance      k  rep    v         
G        par8-5-c      0  70     286       
G        par8-5-c      0  71     287       
G        par8-5-c      0  72     287       
G        par8-5-c      0  73     286       
G        par8-5-c      0  74     289       
G        par8-5-c      0  75     289       
G        par8-5-c      0  76     289       
G        par8-5-c      0  77     285       
G        par8-5-c      0  78     287       
G        par8-5-c      0  79     285       
G        par8-5-c      0  80     286       
G        par8-5-c      0  81     287       
G        par8-5-c      0  82     286       
G        par8-5-c      0  83     291       
G        par8-5-c      0  84     289       
G        par8-5-c      0  85     288       
G        par8-5-c      0  86     281       
G        par8-5-c      0  87     286       
G        par8-5-c      0  88     285       
G        par8-5-c      0  89     288       
G        par8-5-c      0  90     291       
G        par8-5-c      0  91     288       
G        par8-5-c      0  92     284       
G        par8-5-c      0  93     291       
G        par8-5-c      0  94     287       
G        par8-5-c      0  95     286       
G        par8-5-c      0  96     285       
G        par8-5-c      0  97     286       
G        par8-5-c      0  98     286       
G        par8-5-c      0  99     284       
G        par8-5-c      0  100    285       
G        par8-5-c      0  101    289       
G        par8-5-c      0  102    288       
G        par8-5-c      0  103    287       
G        par8-5-c      0  104    285       
G        par8-5-c      0  105    287       
G        par8-5-c      0  106    287       
G        par8-5-c      0  107    281       
G        par8-5-c      0  108    286       
G        par8-5-c      0  109    287       
G        par8-5-c      0  110    287       
G        par8-5-c      0  111    287       
G        par8-5-c      0  112    287       
G        par8-5-c      0  113    290       
G        par8-5-c      0  114    288       
G        par8-5-c      0  115    291       
G        par8-5-c      0  116    290       
G        par8-5-c      0  117    290       
G        par8-5-c      0  118    292       
G        par8-5-c      0  119    280       
G        par8-5-c      0  120    288       
G        par8-5-c      0  121    283       
G        par8-5-c      0  122    288       
G        par8-5-c      0  123    290       
G        par8-5-c      0  124    289       
G        par8-5-c      0  125    283       
G        par8-5-c      0  126    289       
G        par8-5-c      0  127    285       
G        par8-5-c      0  128    287       
G        par8-5-c      0  129    288       
G        par8-5-c      0  130    282       
G        par8-5-c      0  131    286       
G        par8-5-c      0  132    290       
G        par8-5-c      0  133    291       
G        par8-5-c      0  134    287       
G        par8-5-c      0  135    289       
G        par8-5-c      0  136    288       
G        par8-5-c      0  137    286       
G        par8-5-c      0  138    285       
G        par8-5-c      0  139    290       
G        par8-5-c      0  140    292       
G        par8-5-c      0  141    287       
G        par8-5-c      0  142    286       
G        par8-5-c      0  143    289       
G        par8-5-c      0  144    287       
G        par8-5-c      0  145    286       
G        par8-5-c      0  146    286       
G        par8-5-c      0  147    279       
G        par8-5-c      0  148    286       
G        par8-5-c      0  149    288       
G        par8-5-c      0  150    288       
G        par8-5-c      0  151    289       
G        par8-5-c      0  152    286       
G        par8-5-c      0  153    286       
G        par8-5-c      0  154    284       
G        par8-5-c      0  155    289       
G        par8-5-c      0  156    286       
G        par8-5-c      0  157    288       
G        par8-5-c      0  158    284       
G        par8-5-c      0  159    289       
G        par8-5-c      0  160    289       
G        par8-5-c      0  161    286       
G        par8-5-c      0  162    288       
G        par8-5-c      0  163    288       
G        par8-5-c      0  164    285       
G        par8-5-c      0  165    287       
G        par8-5-c      0  166    281       
G        par8-5-c      0  167    286       
G        par8-5-c      0  168    289       
G        par8-5-c      0  169    285       
G        par8-5-c      0  170    290       
G        par8-5-c      0  171    283       
G        par8-5-c      0  172    291       
G        par8-5-c      0  173    287       
G        par8-5-c      0  174    290       
G        par8-5-c      0  175    290       
G        par8-5-c      0  176    288       
G        par8-5-c      0  177    284       
G        par8-5-c      0  178    289       
G        par8-5-c      0  179    288       
G        par8-5-c      0  180    284       
G        par8-5-c      0  181    288       
G        par8-5-c      0  182    292       
G        par8-5-c      0  183    286       
G        par8-5-c      0  184    295       
G        par8-5-c      0  185    288       
G        par8-5-c      0  186    286       
G        par8-5-c      0  187    286       
G        par8-5-c      0  188    288       
G        par8-5-c      0  189    288       
G        par8-5-c      0  190    286       
G        par8-5-c      0  191    283       
G        par8-5-c      0  192    293       
G        par8-5-c      0  193    285       
G        par8-5-c      0  194    287       
G        par8-5-c      0  195    288       
G        par8-5-c      0  196    284       
G        par8-5-c      0  197    290       
G        par8-5-c      0  198    284       
G        par8-5-c      0  199    294       
G        par8-5-c      0  200    287       
G        par8-5-c      0  201    285       
G        par8-5-c      0  202    283       
G        par8-5-c      0  203    287       
G        par8-5-c      0  204    284       
G        par8-5-c      0  205    282       
G        par8-5-c      0  206    286       
G        par8-5-c      0  207    291       
G        par8-5-c      0  208    289       
G        par8-5-c      0  209    288       
G        par8-5-c      0  210    285       
G        par8-5-c      0  211    289       
G        par8-5-c      0  212    292       
G        par8-5-c      0  213    288       
G        par8-5-c      0  214    288       
G        par8-5-c      0  215    284       
G        par8-5-c      0  216    283       
G        par8-5-c      0  217    286       
G        par8-5-c      0  218    286       
G        par8-5-c      0  219    286       
G        par8-5-c      0  220    290       
G        par8-5-c      0  221    290       
G        par8-5-c      0  222    288       
G        par8-5-c      0  223    290       
G        par8-5-c      0  224    288       
G        par8-5-c      0  225    291       
G        par8-5-c      0  226    286       
G        par8-5-c      0  227    288       
G        par8-5-c      0  228    288       
G        par8-5-c      0  229    289       
G        par8-5-c      0  230    291       
G        par8-5-c      0  231    288       
G        par8-5-c      0  232    284       
G        par8-5-c      0  233    290       
G        par8-5-c      0  234    286       
G        par8-5-c      0  235    284       
G        par8-5-c      0  236    288       
G        par8-5-c      0  237    286       
G        par8-5-c      0  238    284       
G        par8-5-c      0  239    288       
G        par8-5-c      0  240    283       
G        par8-5-c      0  241    287       
G        par8-5-c      0  242    291       
G        par8-5-c      0  243    290       
G        par8-5-c      0  244    285       
G        par8-5-c      0  245    287       
G        par8-5-c      0  246    289       
G        par8-5-c      0  247    290       
G        par8-5-c      0  248    288       
G        par8-5-c      0  249    289       
G        par8-5-c      0  250    288       
G        par8-5-c      0  251    292       
G        par8-5-c      0  252    290       
G        par8-5-c      0  253    287       
G        par8-5-c      0  254    286       
G        par8-5-c      0  255    286       
G        par8-5-c      0  256    287       
G        par8-5-c      0  257    287       
G        par8-5-c      0  258    289       
G        par8-5-c      0  259    290       
G        par8-5-c      0  260    289       
G        par8-5-c      0  261    287       
G        par8-5-c      0  262    284       
G        par8-5-c      0  263    286       
G        par8-5-c      0  264    287       
G        par8-5-c      0  265    290       
G        par8-5-c      0  266    289       
G        par8-5-c      0  267    285       
G        par8-5-c      0  268    283       
G        par8-5-c      0  269    286       
G        par8-5-c      0  270    288       
G        par8-5-c      0  271    289       
G        par8-5-c      0  272    287       
G        par8-5-c      0  273    284       
G        par8-5-c      0  274    284       
G        par8-5-c      0  275    290       
G        par8-5-c      0  276    284       
G        par8-5-c      0  277    292       
G        par8-5-c      0  278    283       
G        par8-5-c      0  279    288       
G        par8-5-c      0  280    293       
G        par8-5-c      0  281    288       
G        par8-5-c      0  282    290       
G        par8-5-c      0  283    285       
G        par8-5-c      0  284    287       
G        par8-5-c      0  285    287       
G        par8-5-c      0  286    282       
G        par8-5-c      0  287    287       
G        par8-5-c      0  288    287       
G        par8-5-c      0  289    285       
G        par8-5-c      0  290    285       
G        par8-5-c      0  291    286       
G        par8-5-c      0  292    286       
G        par8-5-c      0  293    286       
G        par8-5-c      0  294    287       
G        par8-5-c      0  295    290       
G        par8-5-c      0  296    290       
G        par8-5-c      0  297    290       
G        par8-5-c      0  298    287       
G        par8-5-c      0  299    288       
G        par8-5-c      0  300    282       
G        par8-5-c      0  301    287       
G        par8-5-c      0  302    291       
G        par8-5-c      0  303    287       
G        par8-5-c      0  304    291       
G        par8-5-c      0  305    286       
G        par8-5-c      0  306    287       
G        par8-5-c      0  307    287       
G        par8-5-c      0  308    289       
G        par8-5-c      0  309    288       
G        par8-5-c      0  310    286       
G        par8-5-c      0  311    285       
G        par8-5-c      0  312    286       
G        par8-5-c      0  313    287       
G        par8-5-c      0  314    282       
G        par8-5-c      0  315    282       
G        par8-5-c      0  316    282       
G        par8-5-c      0  317    287       
G        par8-5-c      0  318    286       
G        par8-5-c      0  319    288       
G        par8-5-c      0  320    284       
G        par8-5-c      0  321    284       
G        par8-5-c      0  322    287       
G        par8-5-c      0  323    283       
G        par8-5-c      0  324    289       
G        par8-5-c      0  325    288       
G        par8-5-c      0  326    287       
G        par8-5-c      0  327    285       
G        par8-5-c      0  328    282       
G        par8-5-c      0  329    287       
G        par8-5-c      0  330    283       
G        par8-5-c      0  331    285       
G        par8-5-c      0  332    285       
G        par8-5-c      0  333    287       
G        par8-5-c      0  334    288       
G        par8-5-c      0  335    287       
G        par8-5-c      0  336    288       
G        par8-5-c      0  337    282       
G        par8-5-c      0  338    285       
G        par8-5-c      0  339    287       
G        par8-5-c      0  340    285       
G        par8-5-c      0  341    283       
G        par8-5-c      0  342    286       
G        par8-5-c      0  343    287       
G        par8-5-c      0  344    291       
G        par8-5-c      0  345    289       
G        par8-5-c      0  346    287       
G        par8-5-c      0  347    286       
G        par8-5-c      0  348    288       
G        par8-5-c      0  349    288       
G        par8-5-c      0  350    287       
G        par8-5-c      0  351    288       
G        par8-5-c      0  352    290       
G        par8-5-c      0  353    285       
G        par8-5-c      0  354    283       
G        par8-5-c      0  355    286       
G        par8-5-c      0  356    287       
G        par8-5-c      0  357    291       
G        par8-5-c      0  358    287       
G        par8-5-c      0  359    289       
G        par8-5-c      0  360    289       
G        par8-5-c      0  361    284       
G        par8-5-c      0  362    285       
G        par8-5-c      0  363    288       
G        par8-5-c      0  364    292       
G        par8-5-c      0  365    285       
G        par8-5-c      0  366    286       
G        par8-5-c      0  367    286       
G        par8-5-c      0  368    293       
G        par8-5-c      0  369    288       
G        par8-5-c      0  370    291       
G        par8-5-c      0  371    285       
G        par8-5-c      0  372    285       
G        par8-5-c      0  373    285       
G        par8-5-c      0  374    288       
G        par8-5-c      0  375    286       
G        par8-5-c      0  376    284       
G        par8-5-c      0  377    289       
G        par8-5-c      0  378    287       
G        par8-5-c      0  379    288       
G        par8-5-c      0  380    285       
G        par8-5-c      0  381    291       
G        par8-5-c      0  382    291       
G        par8-5-c      0  383    289       
G        par8-5-c      0  384    290       
G        par8-5-c      0  385    284       
G        par8-5-c      0  386    288       
G        par8-5-c      0  387    284       
G        par8-5-c      0  388    289       
G        par8-5-c      0  389    288       
G        par8-5-c      0  390    284       
G        par8-5-c      0  391    285       
G        par8-5-c      0  392    287       
G        par8-5-c      0  393    283       
G        par8-5-c      0  394    286       
G        par8-5-c      0  395    288       
G        par8-5-c      0  396    284       
G        par8-5-c      0  397    284       
G        par8-5-c      0  398    284       
G        par8-5-c      0  399    287       
G        par8-5-c      0  400    283       
G        par8-5-c      0  401    286       
G        par8-5-c      0  402    287       
G        par8-5-c      0  403    287       
G        par8-5-c      0  404    286       
G        par8-5-c      0  405    287       
G        par8-5-c      0  406    283       
G        par8-5-c      0  407    285       
G        par8-5-c      0  408    286       
G        par8-5-c      0  409    286       
G        par8-5-c      0  410    286       
G        par8-5-c      0  411    287       
G        par8-5-c      0  412    289       
G        par8-5-c      0  413    288       
G        par8-5-c      0  414    287       
G        par8-5-c      0  415    287       
G        par8-5-c      0  416    288       
G        par8-5-c      0  417    283       
G        par8-5-c      0  418    288       
G        par8-5-c      0  419    287       
G        par8-5-c      0  420    285       
G        par8-5-c      0  421    292       
G        par8-5-c      0  422    287       
G        par8-5-c      0  423    288       
G        par8-5-c      0  424    291       
G        par8-5-c      0  425    285       
G        par8-5-c      0  426    288       
G        par8-5-c      0  427    288       
G        par8-5-c      0  428    289       
G        par8-5-c      0  429    284       
G        par8-5-c      0  430    288       
G        par8-5-c      0  431    288       
G        par8-5-c      0  432    288       
G        par8-5-c      0  433    284       
G        par8-5-c      0  434    290       
G        par8-5-c      0  435    289       
G        par8-5-c      0  436    291       
G        par8-5-c      0  437    290       
G        par8-5-c      0  438    289       
G        par8-5-c      0  439    282       
G        par8-5-c      0  440    287       
G        par8-5-c      0  441    285       
G        par8-5-c      0  442    285       
G        par8-5-c      0  443    285       
G        par8-5-c      0  444    285       
G        par8-5-c      0  445    285       
G        par8-5-c      0  446    289       
G        par8-5-c      0  447    289       
G        par8-5-c      0  448    290       
G        par8-5-c      0  449    291       
G        par8-5-c      0  450    283       
G        par8-5-c      0  451    290       
G        par8-5-c      0  452    288       
G        par8-5-c      0  453    286       
G        par8-5-c      0  454    286       
G        par8-5-c      0  455    286       
G        par8-5-c      0  456    285       
G        par8-5-c      0  457    288       
G        par8-5-c      0  458    285       
G        par8-5-c      0  459    287       
G        par8-5-c      0  460    284       
G        par8-5-c      0  461    288       
G        par8-5-c      0  462    289       
G        par8-5-c      0  463    290       
G        par8-5-c      0  464    288       
G        par8-5-c      0  465    283       
G        par8-5-c      0  466    282       
G        par8-5-c      0  467    285       
G        par8-5-c      0  468    290       
G        par8-5-c      0  469    286       
G        par8-5-c      0  470    284       
G        par8-5-c      0  471    288       
G        par8-5-c      0  472    285       
G        par8-5-c      0  473    285       
G        par8-5-c      0  474    288       
G        par8-5-c      0  475    291       
G        par8-5-c      0  476    283       
G        par8-5-c      0  477    287       
G        par8-5-c      0  478    283       
G        par8-5-c      0  479    292       
G        par8-5-c      0  480    288       
G        par8-5-c      0  481    288       
G        par8-5-c      0  482    288       
G        par8-5-c      0  483    289       
G        par8-5-c      0  484    286       
G        par8-5-c      0  485    281       
G        par8-5-c      0  486    289       
G        par8-5-c      0  487    285       
G        par8-5-c      0  488    290       
G        par8-5-c      0  489    286       
G        par8-5-c      0  490    286       
G        par8-5-c      0  491    289       
G        par8-5-c      0  492    288       
G        par8-5-c      0  493    280       
G        par8-5-c      0  494    288       
G        par8-5-c      0  495    286       
G        par8-5-c      0  496    289       
G        par8-5-c      0  497    289       
G        par8-5-c      0  498    283       
G        par8-5-c      0  499    289       
G        par8-5-c      0  500    288       
G        par8-5-c      0  501    289       
G        par8-5-c      0  502    283       
G        par8-5-c      0  503    285       
G        par8-5-c      0  504    287       
G        par8-5-c      0  505    289       
G        par8-5-c      0  506    288       
G        par8-5-c      0  507    287       
G        par8-5-c      0  508    287       
G        par8-5-c      0  509    287       
G        par8-5-c      0  510    292       
G        par8-5-c      0  511    293       
G        par8-5-c      0  512    286       
G        par8-5-c      0  513    289       
G        par8-5-c      0  514    288       
G        par8-5-c      0  515    289       
G        par8-5-c      0  516    285       
G        par8-5-c      0  517    293       
G        par8-5-c      0  518    288       
G        par8-5-c      0  519    287       
G        par8-5-c      0  520    288       
G        par8-5-c      0  521    284       
G        par8-5-c      0  522    292       
G        par8-5-c      0  523    286       
G        par8-5-c      0  524    287       
G        par8-5-c      0  525    284       
G        par8-5-c      0  526    286       
G        par8-5-c      0  527    286       
G        par8-5-c      0  528    287       
G        par8-5-c      0  529    291       
G        par8-5-c      0  530    287       
G        par8-5-c      0  531    286       
G        par8-5-c      0  532    287       
G        par8-5-c      0  533    284       
G        par8-5-c      0  534    289       
G        par8-5-c      0  535    288       
G        par8-5-c      0  536    287       
G        par8-5-c      0  537    287       
G        par8-5-c      0  538    287       
G        par8-5-c      0  539    284       
G        par8-5-c      0  540    281       
G        par8-5-c      0  541    286       
G        par8-5-c      0  542    287       
G        par8-5-c      0  543    289       
G        par8-5-c      0  544    291       
G        par8-5-c      0  545    284       
G        par8-5-c      0  546    287       
G        par8-5-c      0  547    285       
G        par8-5-c      0  548    288       
G        par8-5-c      0  549    288       
G        par8-5-c      0  550    289       
G        par8-5-c      0  551    291       
G        par8-5-c      0  552    288       
G        par8-5-c      0  553    286       
G        par8-5-c      0  554    293       
G        par8-5-c      0  555    285       
G        par8-5-c      0  556    287       
G        par8-5-c      0  557    287       
G        par8-5-c      0  558    287       
G        par8-5-c      0  559    289       
G        par8-5-c      0  560    285       
G        par8-5-c      0  561    286       
G        par8-5-c      0  562    292       
G        par8-5-c      0  563    288       
G        par8-5-c      0  564    282       
G        par8-5-c      0  565    288       
G        par8-5-c      0  566    285       
G        par8-5-c      0  567    289       
G        par8-5-c      0  568    287       
G        par8-5-c      0  569    291       
G        par8-5-c      0  570    290       
G        par8-5-c      0  571    286       
G        par8-5-c      0  572    288       
G        par8-5-c      0  573    290       
G        par8-5-c      0  574    288       
G        par8-5-c      0  575    292       
G        par8-5-c      0  576    288       
G        par8-5-c      0  577    285       
G        par8-5-c      0  578    287       
G        par8-5-c      0  579    290       
G        par8-5-c      0  580    286       
G        par8-5-c      0  581    287       
G        par8-5-c      0  582    284       
G        par8-5-c      0  583    289       
G        par8-5-c      0  584    291       
G        par8-5-c      0  585    287       
G        par8-5-c      0  586    288       
G        par8-5-c      0  587    284       
G        par8-5-c      0  588    289       
G        par8-5-c      0  589    287       
G        par8-5-c      0  590    290       
G        par8-5-c      0  591    286       
G        par8-5-c      0  592    288       
G        par8-5-c      0  593    285       
G        par8-5-c      0  594    288       
G        par8-5-c      0  595    291       
G        par8-5-c      0  596    288       
G        par8-5-c      0  597    287       
G        par8-5-c      0  598    284       
G        par8-5-c      0  599    288       
G        par8-5-c      0  600    285       
G        par8-5-c      0  601    284       
G        par8-5-c      0  602    291       
G        par8-5-c      0  603    290       
G        par8-5-c      0  604    289       
G        par8-5-c      0  605    288       
G        par8-5-c      0  606    288       
G        par8-5-c      0  607    289       
G        par8-5-c      0  608    285       
G        par8-5-c      0  609    287       
G        par8-5-c      0  610    285       
G        par8-5-c      0  611    290       
G        par8-5-c      0  612    286       
G        par8-5-c      0  613    288       
G        par8-5-c      0  614    286       
G        par8-5-c      0  615    288       
G        par8-5-c      0  616    287       
G        par8-5-c      0  617    293       
G        par8-5-c      0  618    285       
G        par8-5-c      0  619    290       
G        par8-5-c      0  620    287       
G        par8-5-c      0  621    288       
G        par8-5-c      0  622    284       
G        par8-5-c      0  623    286       
G        par8-5-c      0  624    285       
G        par8-5-c      0  625    283       
G        par8-5-c      0  626    288       
G        par8-5-c      0  627    286       
G        par8-5-c      0  628    285       
G        par8-5-c      0  629    289       
G        par8-5-c      0  630    286       
G        par8-5-c      0  631    283       
G        par8-5-c      0  632    286       
G        par8-5-c      0  633    291       
G        par8-5-c      0  634    288       
G        par8-5-c      0  635    286       
G        par8-5-c      0  636    285       
G        par8-5-c      0  637    285       
G        par8-5-c      0  638    286       
G        par8-5-c      0  639    288       
G        par8-5-c      0  640    290       
G        par8-5-c      0  641    287       
G        par8-5-c      0  642    288       
G        par8-5-c      0  643    288       
G        par8-5-c      0  644    287       
G        par8-5-c      0  645    287       
G        par8-5-c      0  646    288       
G        par8-5-c      0  647    285       
G        par8-5-c      0  648    290       
G        par8-5-c      0  649    289       
G        par8-5-c      0  650    287       
G        par8-5-c      0  651    288       
G        par8-5-c      0  652    287       
G        par8-5-c      0  653    288       
G        par8-5-c      0  654    281       
G        par8-5-c      0  655    288       
G        par8-5-c      0  656    290       
G        par8-5-c      0  657    291       
G        par8-5-c      0  658    284       
G        par8-5-c      0  659    282       
G        par8-5-c      0  660    285       
G        par8-5-c      0  661    288       
G        par8-5-c      0  662    288       
G        par8-5-c      0  663    287       
G        par8-5-c      0  664    287       
G        par8-5-c      0  665    288       
G        par8-5-c      0  666    287       
G        par8-5-c      0  667    292       
G        par8-5-c      0  668    291       
G        par8-5-c      0  669    289       
G        par8-5-c      0  670    290       
G        par8-5-c      0  671    289       
G        par8-5-c      0  672    286       
G        par8-5-c      0  673    286       
G        par8-5-c      0  674    289       
G        par8-5-c      0  675    291       
G        par8-5-c      0  676    289       
G        par8-5-c      0  677    286       
G        par8-5-c      0  678    287       
G        par8-5-c      0  679    288       
G        par8-5-c      0  680    285       
G        par8-5-c      0  681    287       
G        par8-5-c      0  682    289       
G        par8-5-c      0  683    287       
G        par8-5-c      0  684    290       
G        par8-5-c      0  685    290       
G        par8-5-c      0  686    286       
G        par8-5-c      0  687    286       
G        par8-5-c      0  688    287       
G        par8-5-c      0  689    285       
G        par8-5-c      0  690    285       
G        par8-5-c      0  691    290       
G        par8-5-c      0  692    284       
G        par8-5-c      0  693    289       
G        par8-5-c      0  694    291       
G        par8-5-c      0  695    286       
G        par8-5-c      0  696    286       
G        par8-5-c      0  697    288       
G        par8-5-c      0  698    282       
G        par8-5-c      0  699    284       
G        par8-5-c      0  700    285       
G        par8-5-c      0  701    289       
G        par8-5-c      0  702    285       
G        par8-5-c      0  703    285       
G        par8-5-c      0  704    284       
G        par8-5-c      0  705    288       
G        par8-5-c      0  706    284       
G        par8-5-c      0  707    289       
G        par8-5-c      0  708    282       
G        par8-5-c      0  709    287       
G        par8-5-c      0  710    288       
G        par8-5-c      0  711    286       
G        par8-5-c      0  712    283       
G        par8-5-c      0  713    282       
G        par8-5-c      0  714    289       
G        par8-5-c      0  715    288       
G        par8-5-c      0  716    285       
G        par8-5-c      0  717    294       
G        par8-5-c      0  718    290       
G        par8-5-c      0  719    290       
G        par8-5-c      0  720    289       
G        par8-5-c      0  721    283       
G        par8-5-c      0  722    285       
G        par8-5-c      0  723    288       
G        par8-5-c      0  724    287       
G        par8-5-c      0  725    289       
G        par8-5-c      0  726    285       
G        par8-5-c      0  727    291       
G        par8-5-c      0  728    287       
G        par8-5-c      0  729    286       
G        par8-5-c      0  730    286       
G        par8-5-c      0  731    282       
G        par8-5-c      0  732    290       
G        par8-5-c      0  733    287       
G        par8-5-c      0  734    286       
G        par8-5-c      0  735    286       
G        par8-5-c      0  736    286       
G        par8-5-c      0  737    287       
G        par8-5-c      0  738    286       
G        par8-5-c      0  739    288       
G        par8-5-c      0  740    289       
G        par8-5-c      0  741    289       
G        par8-5-c      0  742    286       
G        par8-5-c      0  743    288       
G        par8-5-c      0  744    288       
G        par8-5-c      0  745    289       
G        par8-5-c      0  746    282       
G        par8-5-c      0  747    285       
G        par8-5-c      0  748    286       
G        par8-5-c      0  749    287       
G        par8-5-c      0  750    283       
G        par8-5-c      0  751    290       
G        par8-5-c      0  752    288       
G        par8-5-c      0  753    285       
G        par8-5-c      0  754    289       
G        par8-5-c      0  755    286       
G        par8-5-c      0  756    286       
G        par8-5-c      0  757    288       
G        par8-5-c      0  758    287       
G        par8-5-c      0  759    284       
G        par8-5-c      0  760    288       
G        par8-5-c      0  761    285       
G        par8-5-c      0  762    287       
G        par8-5-c      0  763    289       
G        par8-5-c      0  764    287       
G        par8-5-c      0  765    282       
G        par8-5-c      0  766    287       
G        par8-5-c      0  767    287       
G        par8-5-c      0  768    290       
G        par8-5-c      0  769    290       
G        par8-5-c      0  770    288       
G        par8-5-c      0  771    284       
G        par8-5-c      0  772    285       
G        par8-5-c      0  773    281       
G        par8-5-c      0  774    288       
G        par8-5-c      0  775    284       
G        par8-5-c      0  776    288       
G        par8-5-c      0  777    287       
G        par8-5-c      0  778    290       
G        par8-5-c      0  779    287       
G        par8-5-c      0  780    290       
G        par8-5-c      0  781    286       
G        par8-5-c      0  782    291       
G        par8-5-c      0  783    290       
G        par8-5-c      0  784    287       
G        par8-5-c      0  785    286       
G        par8-5-c      0  786    288       
G        par8-5-c      0  787    284       
G        par8-5-c      0  788    286       
G        par8-5-c      0  789    288       
G        par8-5-c      0  790    286       
G        par8-5-c      0  791    288       
G        par8-5-c      0  792    290       
G        par8-5-c      0  793    291       
G        par8-5-c      0  794    284       
G        par8-5-c      0  795    290       
G        par8-5-c      0  796    285       
G        par8-5-c      0  797    289       
G        par8-5-c      0  798    286       
G        par8-5-c      0  799    283       
G        par8-5-c      0  800    285       
G        par8-5-c      0  801    284       
G        par8-5-c      0  802    288       
G        par8-5-c      0  803    284       
G        par8-5-c      0  804    287       
G        par8-5-c      0  805    285       
G        par8-5-c      0  806    289       
G        par8-5-c      0  807    287       
G        par8-5-c      0  808    286       
G        par8-5-c      0  809    285       
G        par8-5-c      0  810    282       
G        par8-5-c      0  811    285       
G        par8-5-c      0  812    286       
G        par8-5-c      0  813    287       
G        par8-5-c      0  814    285       
G        par8-5-c      0  815    293       
G        par8-5-c      0  816    286       
G        par8-5-c      0  817    290       
G        par8-5-c      0  818    289       
G        par8-5-c      0  819    284       
G        par8-5-c      0  820    289       
G        par8-5-c      0  821    286       
G        par8-5-c      0  822    287       
G        par8-5-c      0  823    284       
G        par8-5-c      0  824    283       
G        par8-5-c      0  825    291       
G        par8-5-c      0  826    287       
G        par8-5-c      0  827    290       
G        par8-5-c      0  828    283       
G        par8-5-c      0  829    286       
G        par8-5-c      0  830    285       
G        par8-5-c      0  831    287       
G        par8-5-c      0  832    289       
G        par8-5-c      0  833    288       
G        par8-5-c      0  834    284       
G        par8-5-c      0  835    285       
G        par8-5-c      0  836    289       
G        par8-5-c      0  837    282       
G        par8-5-c      0  838    293       
G        par8-5-c      0  839    281       
G        par8-5-c      0  840    292       
G        par8-5-c      0  841    287       
G        par8-5-c      0  842    284       
G        par8-5-c      0  843    288       
G        par8-5-c      0  844    288       
G        par8-5-c      0  845    290       
G        par8-5-c      0  846    289       
G        par8-5-c      0  847    289       
G        par8-5-c      0  848    290       
G        par8-5-c      0  849    288       
G        par8-5-c      0  850    290       
G        par8-5-c      0  851    289       
G        par8-5-c      0  852    286       
G        par8-5-c      0  853    285       
G        par8-5-c      0  854    285       
G        par8-5-c      0  855    286       
G        par8-5-c      0  856    292       
G        par8-5-c      0  857    287       
G        par8-5-c      0  858    290       
G        par8-5-c      0  859    287       
G        par8-5-c      0  860    288       
G        par8-5-c      0  861    287       
G        par8-5-c      0  862    292       
G        par8-5-c      0  863    285       
G        par8-5-c      0  864    285       
G        par8-5-c      0  865    289       
G        par8-5-c      0  866    286       
G        par8-5-c      0  867    286       
G        par8-5-c      0  868    283       
G        par8-5-c      0  869    290       
G        par8-5-c      0  870    286       
G        par8-5-c      0  871    291       
G        par8-5-c      0  872    285       
G        par8-5-c      0  873    286       
